"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Balbriggan,1225,1208,1154,1180,1234,1239,1220,1221,1183,1261,1303,1315,1279,1295,1243,1274,1348,1339,1297,1244,1238,1321,1341,1353,1296,1249,1206,1233,1306,1308,1213,1193,1179,1226,1238,1187,1204,1167,1170,1229,1329,1375,1278,1238,1251,1324,1364,1368,1341,1361,1343,1398,1462,1465,1338,1340,1343,1431,1467,1476,1432,1414,1377,1494,1562,1566,1471,1435,1442,1521,1595,1665,1735,1712,1769,1923,2090,2202,2169,2337,2544,2757,3183,3547,3879,4084,4171,4449,4694,4784,4703,4671,4835,4898,5065,5029,4953,4833,4867,4982,5149,5233,5108,4867,4868,4989,5158,5249,5180,5103,5033,5120,5274,5354,5131,5038,5039,5059,5083,5157,5096,5082,5068,5194,5364,5287,4948,4893,4780,4900,4907,4940,4861,4765,4682,4855,4933,4859,4697,4499,4448,4491,4518,4588,4529,4498,4432,4613,4669,4600,4301,4176,4139,4134,4183,4140,4025,3935,3931,4054,4157,4120,3820,3687,3703,3744,3761,3718,3635,3516,3525,3617,3625,3644,3348,3251,3265,3324,3408,3305,3109,3039,3020,3019,3216,3132,2845,2759,2731,2691,2722,2715,2552,2497,2534,2531,2610,2509,2241,2139,2144,2150,2113,2093,1998,1936,1990,2070,2218,2127,1928,1912,1896,1934,1962
 , ,Ballyfermot,1022,983,993,1046,1075,1133,1091,1033,1027,1078,1186,1193,1211,1276,1219,1289,1312,1363,1287,1278,1186,1187,1261,1289,1273,1256,1206,1256,1260,1253,1184,1139,1135,1171,1256,1273,1272,1239,1218,1259,1351,1330,1255,1268,1258,1242,1338,1353,1267,1274,1244,1281,1312,1298,1262,1227,1214,1226,1306,1338,1327,1356,1335,1361,1374,1398,1305,1248,1280,1322,1453,1524,1562,1561,1579,1719,1804,1857,1826,1915,2067,2233,2485,2694,2803,2942,3069,3135,3196,3168,3070,3079,3133,3102,3251,3272,3281,3293,3364,3516,3610,3499,3352,3201,3178,3245,3347,3380,3433,3386,3449,3573,3702,3678,3459,3494,3419,3441,3495,3534,3488,3511,3618,3714,3764,3741,3484,3453,3386,3369,3467,3444,3421,3407,3446,3551,3573,3487,3289,3147,3076,3091,3137,3150,3133,3113,3160,3286,3281,3225,3049,2920,2861,2824,2853,2853,2790,2783,2836,2935,2989,2947,2805,2657,2578,2567,2615,2609,2607,2528,2566,2634,2655,2625,2430,2365,2313,2256,2313,2300,2268,2264,2337,2357,2372,2357,2208,2142,2107,2085,2121,2094,2074,2032,2007,1993,2006,2033,1862,1778,1748,1724,1735,1740,1748,1713,1673,1732,1805,1710,1621,1546,1491,1480,1525
 , ,Ballymun,1485,1450,1467,1463,1505,1474,1426,1418,1421,1455,1521,1517,1539,1510,1502,1548,1575,1550,1505,1437,1452,1445,1521,1513,1499,1488,1483,1536,1529,1465,1430,1382,1354,1374,1473,1477,1474,1423,1431,1463,1569,1557,1529,1481,1498,1502,1562,1528,1539,1562,1542,1556,1590,1588,1511,1492,1455,1473,1477,1499,1519,1541,1540,1563,1570,1577,1499,1441,1439,1466,1501,1546,1570,1597,1659,1721,1791,1815,1813,1878,2017,2069,2218,2358,2600,2721,2729,2863,2831,2849,2801,2798,2798,2776,2856,2876,2903,2908,2979,3120,3166,3177,3084,2957,2888,2954,3003,2986,2975,2978,3025,3135,3139,3113,2991,2920,2920,2912,2960,2981,2948,2966,2953,3137,3105,3033,2890,2841,2786,2814,2787,2800,2769,2745,2744,2861,2907,2857,2700,2688,2700,2756,2765,2703,2686,2668,2716,2785,2796,2739,2573,2497,2474,2482,2443,2413,2375,2403,2491,2557,2565,2547,2410,2364,2358,2383,2344,2342,2289,2275,2299,2362,2400,2362,2208,2140,2113,2123,2166,2138,2087,2046,2038,2077,2071,1996,2405,2391,2409,2447,2428,2416,2414,2376,2377,2408,2464,2382,2232,2177,2136,2168,2177,2170,2173,2158,2166,2197,2228,2173,2042,1993,1967,2022,2028
 , ,Bishop Square,3913,3860,3734,4054,4358,4379,4101,3891,3869,4051,4256,4277,4224,4403,4484,4900,5182,5086,4700,4376,4220,4239,4367,4262,4134,4074,4062,4260,4451,4355,3965,3670,3537,3642,3681,3656,3682,3550,3589,3920,4021,4019,3612,3398,3308,3452,3432,3468,3425,3363,3376,3790,3884,3881,3419,3264,3163,3298,3258,3243,3209,3201,3234,3588,3734,3687,3420,3147,3111,3335,3502,3586,3784,3767,3935,4367,4684,4873,4763,4952,5197,5606,6316,6878,7355,7296,7565,7965,8220,8837,8791,8532,8280,8415,8578,8500,8528,8475,8699,9359,9494,9538,8971,8640,8351,8534,8661,8689,8662,8763,8770,9387,9752,9769,9233,8671,8636,8614,8616,8638,8593,8585,8656,9421,9526,9386,9063,8857,8595,8512,8738,8728,8633,8543,8560,8981,9335,9048,8598,8177,7944,7968,7981,8039,7960,7820,7927,8433,8471,8349,7903,7484,7196,7190,7235,7264,7187,7090,7115,7504,7559,7435,7040,6637,6493,6487,6493,6448,6409,6325,6387,6572,6609,6538,6002,5704,5587,5582,5467,5348,5591,5505,5573,5758,5802,5553,5272,5066,4753,4724,4772,4830,4695,4556,4687,4824,4941,4748,4364,4228,4042,4040,4065,3977,3904,3937,3985,4085,4169,4082,3774,3622,3554,3564,3595
 , ,Blanchardstown,2653,2610,2613,2708,2959,3018,2925,2863,2871,2971,3145,3163,3133,3220,3151,3337,3501,3529,3371,3270,3153,3224,3560,3540,3490,3378,3252,3357,3558,3498,3286,3199,3035,3141,3290,3267,3179,3146,3082,3296,3521,3598,3510,3390,3419,3489,3679,3725,3629,3694,3497,3671,3800,3872,3486,3329,3210,3254,3442,3417,3321,3323,3401,3627,3795,3772,3474,3379,3335,3436,3736,3944,3985,4153,4224,4651,5064,5218,5196,5412,5693,6098,6680,7290,7616,8102,8177,8528,8760,8789,8623,8205,7992,8280,8353,8101,8198,8116,8105,8565,8895,9107,8991,8718,8542,8599,8772,8837,8875,8960,8861,9040,9124,9141,8814,8654,8565,8363,8495,8521,8494,8467,8541,8750,8923,8954,8283,8086,8028,7998,8202,8310,8288,8299,8468,8764,8923,8861,8388,8022,7864,7817,7932,7958,7968,7847,7877,8001,8189,8091,7600,7001,6893,6838,6978,6881,6779,6782,6903,7023,7165,7039,6614,6222,6119,6049,6140,6185,6125,6095,6625,6844,6982,6908,6213,5946,5776,5794,5817,5844,5783,5708,5747,5825,5957,5794,5227,4966,4810,4692,4792,4754,4625,4539,4547,4630,4773,4633,4146,4007,3815,3796,3870,3880,3855,3786,3899,3910,4165,4083,3775,3554,3509,3489,3542
 , ,Clondalkin,2465,2434,2302,2432,2564,2627,2550,2560,2473,2586,2773,2827,2823,2896,2796,2970,3137,3217,3066,2899,2824,2955,3187,3153,3106,3059,3012,3130,3287,3237,3026,2926,2791,2921,2987,3043,3056,3062,3099,3249,3519,3630,3498,3368,3416,3440,3630,3700,3563,3622,3554,3682,3786,3716,3412,3351,3322,3354,3476,3483,3509,3522,3564,3738,3876,3842,3694,3571,3553,3675,3991,4237,4438,4442,4505,4863,5172,5467,5512,5693,6033,6512,7522,8289,8830,9236,9354,9811,10090,10075,9719,9398,9529,9657,9765,10064,10058,10048,10218,10511,10526,10575,10318,9902,9544,9604,9682,9771,9904,9884,10181,10426,10531,9686,9197,8881,8917,8925,8966,9070,9093,9006,9262,9434,9469,9393,9154,9029,8752,8651,8848,8834,8868,8763,8916,8981,8939,8932,8580,8342,8171,8181,8273,8250,8202,8239,8237,8367,8325,8095,7744,7347,7007,6987,7060,6951,6903,6831,6815,7035,7184,7166,6693,6292,6130,6063,6115,6120,6086,5851,5861,5921,5987,5962,5588,5318,5133,5162,5202,5187,5172,5073,5027,5076,5134,4959,4811,4598,4429,4430,4401,4365,4362,4188,4117,4125,4153,3949,3701,3537,3436,3501,3476,3437,3421,3362,3390,3412,3573,3528,3260,3108,3076,3032,3074
 , ,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,3032,..,3136,3198,3174,2952,2829,2736,2834,2883,2824,2807,2767,2718,2753,2839,2778,2650,2482,2369,2439,2493,2432,2423,2330,2277,2368,2496,2505,2290,2259,2239,2306,2424,2423,2357,2374,2322,2392,2490,2502,2254,2226,2184,2227,2295,2340,2322,2299,2307,2412,2505,2436,2329,2247,2231,2288,2398,2506,2588,2595,2640,2836,2956,3050,2922,3052,3216,3573,4013,4355,4501,4831,5041,5187,5312,5429,5304,5181,5103,5100,5292,5302,5333,5514,5501,5729,5645,5544,5274,4970,4820,4946,5055,5038,4984,4956,4978,5209,5303,5299,5044,4801,4766,4763,4870,4898,4924,4866,4798,5103,5141,5098,4757,4614,4515,4547,4611,4662,4628,4558,4601,4773,4866,4820,4642,4402,4263,4299,4402,4398,4324,4307,4384,4475,4527,4514,4241,4002,3935,3991,4004,3993,3931,3832,3899,4052,4080,4125,3892,3600,3547,3607,3609,3624,3589,3540,3625,3667,3722,3751,3382,3199,3123,3150,3157,3147,3121,3080,3087,3144,3202,3078,3294,2710,2693,2738,2731,2732,2687,2681,2668,2751,2791,2747,2571,2409,2374,2399,2411,2386,2353,2350,2415,2492,2575,2476,2342,2207,2211,2247,2264
 , ,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6246,6213,6231,6175,6417,6626,6514,6240,5865,5854,5786,5818,5921,5853,5760,5856,5832,5950,5887,5652,5426,5339,5369,5380,5355,5269,5116,5198,5280,5319,5307,4954,4786,4645,4646,4652,4592,4447,4397,4416,4340,4376,4235,3990,3906,3777,3842,3885,3900,3817,3837,3863,3978,4009,3921,3686,3571,3563,3553,3602
 , ,Dun Laoghaire,3140,3014,3048,3416,3684,3685,3336,3232,3162,3292,3420,3449,3345,3487,3330,3651,3825,3828,3425,3174,3168,3287,3248,3292,3014,2949,2907,3043,3329,3305,2802,2738,2539,2788,2611,2576,2576,2501,2481,2802,2932,2951,2539,2391,2316,2398,2471,2418,2301,2408,2329,2580,2774,2780,2315,2268,2290,2303,2424,2492,2266,2284,2344,2622,2873,2875,2482,2452,2458,2533,2707,2741,3000,2842,3016,3360,3742,3980,3786,3942,4146,4513,5150,5815,6238,6629,6799,7309,7799,7915,7824,7597,7337,7331,7686,7730,7593,7699,7691,7963,8414,8449,7858,7327,7215,7370,7492,7541,7661,7558,7644,7928,8313,8303,7373,7181,7135,7049,7282,7212,7042,6990,7154,7555,7786,7788,7564,6716,6728,6793,6986,6925,6792,6787,6694,6927,7137,7103,6609,6267,6040,6011,6239,6383,6293,6260,6131,6332,6640,6563,6074,5542,5374,5357,5308,5293,5337,5315,5210,5502,5763,5738,5271,4937,4901,4896,4921,4906,4775,4713,4641,4971,5048,5024,4559,4349,4215,4183,4343,4162,4114,4076,4040,4194,4327,4306,4098,3942,3895,3895,4043,4022,3953,3833,3801,3854,3971,3789,3524,3438,3282,3270,3417,3501,3517,3638,3477,3657,3941,3854,3622,3547,3465,3451,3597
 , ,Finglas,1924,1903,1949,1954,2096,2103,2059,1998,1958,1966,2088,2116,2108,2161,2178,2252,2348,2439,2336,2208,2162,2218,2349,2374,2347,2299,2264,2270,2346,2374,2245,2125,2042,2121,2165,2168,2174,2175,2174,2256,2365,2380,2270,2225,2184,2255,2307,2264,2281,2255,2250,2340,2420,2354,2222,2147,2153,2201,2300,2312,2282,2306,2281,2428,2478,2461,2315,2246,2322,2448,2620,2736,2779,2862,2961,3168,3375,3484,3409,3532,3740,3981,4573,5036,5137,5412,5468,5743,5984,6110,5964,5792,5733,5805,5897,5979,5987,5973,6061,6257,6462,6482,6190,5881,5786,5869,5994,6085,6098,6111,6196,6440,6595,6556,6073,5821,5849,5900,6055,6143,6084,6082,6146,6826,6953,6886,6487,6272,6185,6188,6372,6415,6416,6427,6490,6674,6719,6712,6296,5956,5868,5943,6015,6053,6099,6117,6055,6246,6402,6342,5876,5641,5381,5556,5650,5598,5541,5467,5457,5654,5755,5724,5409,5091,5042,5106,5161,5133,5139,5001,5022,5183,5300,5278,4821,4579,4476,4502,4573,4584,4523,4475,4482,4491,4672,4567,4248,4091,4021,4052,4128,4105,4138,4007,3876,4020,4116,4017,3690,3535,3446,3487,3523,3554,3459,3429,3343,3425,3672,3544,3285,3133,3148,3165,3261
 , ,Gardiner Street,3253,3100,3045,3183,3367,3484,3366,3251,3268,2808,2913,3002,2912,..,3033,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,2668,2600,2634,2757,2974,3005,2817,2780,2763,2935,2984,3037,2937,3004,2875,3101,3306,3310,3051,2923,2861,2991,3024,2944,2930,2805,2691,2809,2950,2927,2692,2475,2399,2484,2479,2462,2416,2337,2345,2436,2593,2572,2278,2259,2197,2250,2320,2278,2252,2276,2212,2388,2547,2508,2115,2058,2074,2121,2111,2195,2132,2085,2061,2232,2358,2339,2111,2054,2095,2148,2205,2266,2445,2341,2443,2733,2964,3053,2877,2984,3213,3514,3828,4130,4481,4784,4926,5253,5473,5522,5188,5123,5034,5164,5329,5279,5278,5270,5385,5545,5701,5695,5314,5217,5109,5249,5307,5397,5330,5268,5326,5557,5751,5685,5172,5104,5082,5176,5218,5250,5250,5203,5261,5510,5647,5575,5046,5069,5036,5114,5162,5166,5219,5118,5229,5419,5582,5400,5069,4934,4838,4866,4984,4991,4853,4787,4778,4946,5061,4860,4444,4372,4347,4375,4429,4348,4237,4163,4120,4356,4537,4504,4264,4013,3973,3929,3926,3888,3866,3766,3674,3711,3922,3840,3556,3447,3398,3386,3418,3406,3309,3241,3158,3170,3346,3222,3013,2901,2844,2864,2842,2837,2766,2735,2682,2674,2805,2771,2559,2454,2422,2433,2488,2459,2406,2373,2336,2412,2495,2458,2245,2185,2129,2173,2209
 , ,Kings Inn Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,7921,7589,7443,7458,7630,7852,7688,7790,7770,7658,7923,8400,8397,8359,7716,7554,7614,7674,7730,7773,7833,7788,8151,8358,8401,7859,7586,7509,7579,7584,7718,7661,7616,7620,8012,8060,8177,7648,7393,7389,7400,7530,7568,7541,7425,7658,7853,7833,7854,7344,7039,6919,6865,6898,6886,6838,6879,7152,7208,7165,7118,6610,6360,6241,6266,6356,6295,6216,6185,6429,6388,6294,6187,5649,5444,5384,5353,5315,5387,5286,5201,5337,5399,5279,5274,4868,4671,4546,4490,4449,4432,4254,4084,4321,4294,4263,4089,3030,2944,2822,2753,2768,2740,2729,2670,2757,2711,2696,2589,2439,2385,2268,2260,2341,2295,2286,2294,2334,2372,2375,2340,2189,2155,2150,2177,2235
 , ,Navan Road,2730,2767,2747,2835,2995,2970,2816,2695,2698,2663,2747,2781,2748,2865,2764,2868,2926,2874,2779,2604,2589,2630,2697,2688,2679,2773,2712,2794,2850,2825,2669,2509,2460,2543,2605,2581,2595,2485,2492,2672,2854,2865,2656,2619,2559,2616,2651,2634,2576,2495,2464,2615,2742,2773,2535,2361,2310,2420,2413,2450,2458,2478,2529,2698,2743,2710,2573,2461,2544,2616,2665,2760,2927,2898,3023,3251,3465,3591,3503,3591,3796,3991,4561,5084,5392,5644,5911,6306,6521,6637,6495,6211,6211,6336,6522,6545,6513,6399,6498,6891,6903,6937,6722,6366,6178,6236,6326,6388,6345,6342,6442,6882,7160,7186,6744,6567,6519,6538,6501,6503,6481,6522,6598,6920,7005,6959,6408,6189,6175,6235,6340,6380,6259,6139,6314,6426,6556,6586,6262,6100,5938,5905,5960,5939,5950,5964,6080,6174,6268,6283,5789,5503,5357,5278,5329,5319,5240,5238,5257,5440,5513,5480,5058,4861,4830,4849,4803,4828,4830,4707,4237,4431,4429,4302,4016,3834,3744,3705,3731,3692,3604,3577,3622,3697,3725,3590,3387,3215,3101,3026,3060,3099,3007,2943,2963,2987,3021,2946,2731,2586,2551,2560,2586,2549,2577,2574,2654,2726,2788,2731,2509,2488,2433,2429,2479
 , ,Nth Cumberland Street,4825,4675,4598,4778,5024,5137,4926,4755,4725,5361,5621,5639,5566,5671,5398,5807,6093,6160,5875,5664,5543,5658,5877,5816,5726,5654,5519,5710,5768,5683,5422,5022,4957,5097,5150,5135,5157,5122,5127,5348,5620,5673,5222,5130,5126,5155,5237,5258,5172,5102,5076,5277,5443,5456,4937,4697,4586,4725,4844,4842,4792,4771,4781,5077,5309,5336,5015,4894,4906,5029,5225,5433,5580,5587,5731,6106,6536,6737,6618,6540,6855,7665,8216,9110,10165,10925,11275,11756,12296,0,0,..,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,..,..,0,0,..,0,..,..,0,0,0,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Nutgrove (Rathfarnham),1958,1708,1739,2057,2223,2275,1955,1888,1890,2110,2024,2142,2114,2235,2116,2408,2634,2674,2245,2146,2102,2260,2237,2155,2086,2046,2085,2321,2492,2449,2035,1956,1783,1980,1868,1835,1883,1735,1743,1936,2176,2219,1788,1771,1704,1904,1813,1788,1755,1767,1751,2049,2173,2184,1768,1663,1628,1815,1720,1771,1707,1703,1681,1980,2086,2125,1883,1819,1773,2008,1948,2048,2196,2113,2217,2591,2843,2948,2773,2906,2986,3257,3600,3949,4167,4401,4639,5149,5427,5484,5199,4979,4915,5155,5088,5217,5189,5282,5295,5487,5763,5695,5136,5067,4909,4841,4832,4865,4928,4956,4998,5309,5588,5637,5081,4998,4973,4773,4821,4804,4825,4841,4908,5227,5405,5315,4916,4666,4615,4643,4727,4817,4822,4571,4810,4970,5225,5151,4638,4478,4295,4254,4269,4335,4248,4416,4341,4516,4714,4605,4175,4237,4005,4150,4012,3972,3891,3923,3978,4106,4207,4218,3722,3691,3467,3564,3480,3481,3515,3369,3459,3657,3759,3755,3243,3109,2990,2949,3021,3104,2988,3014,2999,3090,3209,3039,2748,2671,2556,2554,2650,2627,2560,2512,2576,2675,2827,2655,2358,2338,2192,2197,2246,2266,2173,2217,2254,2293,2502,2376,2181,2096,1965,1997,2108
 , ,Swords,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,4507,4301,4284,4418,4605,4862,4725,4801,4760,4750,4879,4818,4689,4612,4494,4420,4495,4588,4654,4621,4661,4579,4778,4956,4900,4622,4592,4607,4709,4736,4782,4708,4672,4638,4770,4886,4813,4555,4473,4473,4554,4617,4688,4661,4474,4328,4500,4647,4647,4375,4196,4112,4145,4179,4122,3991,3979,3862,3929,3994,3994,3656,3478,3413,3405,3450,3435,3338,3280,3209,3293,3378,3273,3097,2974,2991,3068,3121,3115,3004,2890,2912,2959,3077,3057,2806,2715,2642,2627,2673,2661,2541,2546,2489,2468,2605,2572,2392,2724,2696,2739,2815,2793,2746,2652,2624,2619,2736,2585,2464,2371,2344,2353,2363,2369,2283,2222,2239,2286,2426,2354,2182,2123,2090,2138,2190
 , ,Tallaght,3248,3148,3109,3275,3486,3456,3208,3062,3027,3145,3347,3395,3332,3386,3275,3599,3804,3815,3534,3296,3244,3401,3631,3502,3476,3513,3438,3609,3702,3608,3380,3077,3021,3126,3214,3184,3273,3279,3321,3456,3649,3558,3291,3146,3176,3302,3503,3458,3484,3436,3374,3618,3733,3782,3423,3334,3314,3495,3536,3598,3525,3556,3577,3798,3990,4010,3736,3648,3720,3903,4123,4291,4456,4450,4565,5027,5379,5402,5303,5518,5941,6495,7246,7960,8217,8770,9005,9528,10020,10079,9628,9729,9725,9962,10151,10264,10284,10306,10422,10662,11169,11150,10551,9943,9790,10178,10339,10565,10589,10568,10492,10768,11249,12180,11302,11116,11000,11206,11490,11788,11687,11629,11745,11854,12082,12149,11531,11308,11241,11373,11584,11593,11559,11475,11683,11926,12050,11847,11301,10874,10845,10858,10966,10979,10875,10807,10894,11031,11168,10974,10239,9727,9575,9603,9637,9583,9510,9425,9599,9794,9891,9788,9182,8775,8764,8712,8764,8801,8614,8572,8653,8845,8880,8765,8006,7738,7599,7482,7613,7689,7634,7504,7569,7668,7750,7496,7000,6703,6536,6519,6601,6563,6612,6383,6500,6564,6637,6309,5977,5705,5489,5482,5463,5350,5306,5296,5260,5360,5523,5344,4994,4850,4610,4586,4700
 , ,Thomas Street,2204,2161,2100,2214,2290,2299,2220,2181,2241,2324,2447,2470,2420,2453,2472,2627,2735,2744,2491,2453,2449,2445,2478,2482,2460,2434,2455,2539,2514,2499,2329,2216,2117,2157,2189,2251,2270,2222,2224,2318,2360,2399,2228,2178,2166,2141,2219,2240,2185,2162,2181,2217,2261,2252,2061,1982,2010,2041,2092,2097,2056,2020,2030,2240,2251,2268,2124,2012,1989,2025,2126,2162,2242,2229,2365,2579,2715,2811,2688,2805,2873,3068,3413,3648,3845,3963,4153,4488,4560,4628,4312,4164,4118,4172,4236,4307,4297,4303,4430,4709,4910,4975,4665,4379,4343,4435,4502,4499,4469,4483,4541,4861,4974,5013,4524,4378,4405,4496,4538,4569,4560,4531,4616,4886,4996,4985,4622,4557,4521,4549,4620,4625,4551,4539,4722,4940,5006,4970,4720,4417,4318,4365,4407,4366,4357,4305,4380,4553,4676,4649,4324,4066,3970,3959,3997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
