datetime,value
2019-12-13 01:20,
2019-12-13 01:25,
2019-12-13 01:30,
2019-12-13 01:35,
2019-12-13 01:40,
2019-12-13 01:45,
2019-12-13 01:50,
2019-12-13 01:55,
2019-12-13 02:00,
2019-12-13 02:05,
2019-12-13 02:10,
2019-12-13 02:15,
2019-12-13 02:20,
2019-12-13 02:25,
2019-12-13 02:30,
2019-12-13 02:35,
2019-12-13 02:40,
2019-12-13 02:45,
2019-12-13 02:50,
2019-12-13 02:55,
2019-12-13 03:00,
2019-12-13 03:05,
2019-12-13 03:10,
2019-12-13 03:15,
2019-12-13 03:20,
2019-12-13 03:25,
2019-12-13 03:30,
2019-12-13 03:35,
2019-12-13 03:40,
2019-12-13 03:45,
2019-12-13 03:50,
2019-12-13 03:55,
2019-12-13 04:00,
2019-12-13 04:05,
2019-12-13 04:10,
2019-12-13 04:15,
2019-12-13 04:20,
2019-12-13 04:25,
2019-12-13 04:30,
2019-12-13 04:35,
2019-12-13 04:40,
2019-12-13 04:45,
2019-12-13 04:50,
2019-12-13 04:55,
2019-12-13 05:00,
2019-12-13 05:05,
2019-12-13 05:10,
2019-12-13 05:15,
2019-12-13 05:20,
2019-12-13 05:25,
2019-12-13 05:30,
2019-12-13 05:35,
2019-12-13 05:40,
2019-12-13 05:45,
2019-12-13 05:50,
2019-12-13 05:55,
2019-12-13 06:00,
2019-12-13 06:05,
2019-12-13 06:10,
2019-12-13 06:15,
2019-12-13 06:20,
2019-12-13 06:25,
2019-12-13 06:30,
2019-12-13 06:35,
2019-12-13 06:40,
2019-12-13 06:45,
2019-12-13 06:50,
2019-12-13 06:55,
2019-12-13 07:00,
2019-12-13 07:05,
2019-12-13 07:10,
2019-12-13 07:15,
2019-12-13 07:20,
2019-12-13 07:25,
2019-12-13 07:30,
2019-12-13 07:35,
2019-12-13 07:40,
2019-12-13 07:45,
2019-12-13 07:50,
2019-12-13 07:55,
2019-12-13 08:00,
2019-12-13 08:05,
2019-12-13 08:10,
2019-12-13 08:15,
2019-12-13 08:20,
2019-12-13 08:25,
2019-12-13 08:30,
2019-12-13 08:35,
2019-12-13 08:40,
2019-12-13 08:45,
2019-12-13 08:50,
2019-12-13 08:55,
2019-12-13 09:00,
2019-12-13 09:05,
2019-12-13 09:10,
2019-12-13 09:15,
2019-12-13 09:20,
2019-12-13 09:25,
2019-12-13 09:30,
2019-12-13 09:35,
2019-12-13 09:40,
2019-12-13 09:45,
2019-12-13 09:50,
2019-12-13 09:55,
2019-12-13 10:00,
2019-12-13 10:05,
2019-12-13 10:10,
2019-12-13 10:15,
2019-12-13 10:20,9.281
2019-12-13 10:25,2.041
2019-12-13 10:30,2.120
2019-12-13 10:35,2.097
2019-12-13 10:40,2.169
2019-12-13 10:45,2.201
2019-12-13 10:50,2.264
2019-12-13 10:55,2.212
2019-12-13 11:00,2.267
2019-12-13 11:05,2.290
2019-12-13 11:10,2.264
2019-12-13 11:15,2.377
2019-12-13 11:20,2.429
2019-12-13 11:25,2.351
2019-12-13 11:30,2.389
2019-12-13 11:35,2.391
2019-12-13 11:40,2.371
2019-12-13 11:45,2.413
2019-12-13 11:50,2.360
2019-12-13 11:55,2.284
2019-12-13 12:00,2.284
2019-12-13 12:05,2.284
2019-12-13 12:10,2.278
2019-12-13 12:15,2.342
2019-12-13 12:20,2.342
2019-12-13 12:25,2.148
2019-12-13 12:30,2.187
2019-12-13 12:35,2.167
2019-12-13 12:40,2.040
2019-12-13 12:45,1.997
2019-12-13 12:50,1.969
2019-12-13 12:55,1.989
2019-12-13 13:00,2.001
2019-12-13 13:05,2.001
2019-12-13 13:10,1.861
2019-12-13 13:15,1.743
2019-12-13 13:20,1.704
2019-12-13 13:25,1.595
2019-12-13 13:30,1.602
2019-12-13 13:35,1.580
2019-12-13 13:40,1.580
2019-12-13 13:45,1.580
2019-12-13 13:50,1.364
2019-12-13 13:55,1.209
2019-12-13 14:00,1.209
2019-12-13 14:05,1.086
2019-12-13 14:10,1.086
2019-12-13 14:15,1.086
2019-12-13 14:20,0.877
2019-12-13 14:25,0.780
2019-12-13 14:30,0.598
2019-12-13 14:35,0.598
2019-12-13 14:40,0.598
2019-12-13 14:45,0.598
2019-12-13 14:50,0.598
2019-12-13 14:55,0.598
2019-12-13 15:00,0.598
2019-12-13 15:05,0.598
2019-12-13 15:10,0.598
2019-12-13 15:15,0.598
2019-12-13 15:20,0.598
2019-12-13 15:25,0.598
2019-12-13 15:30,0.598
2019-12-13 15:35,0.598
2019-12-13 15:40,0.598
2019-12-13 15:45,0.598
2019-12-13 15:50,0.598
2019-12-13 15:55,0.598
2019-12-13 16:00,0.598
2019-12-13 16:05,0.598
2019-12-13 16:10,0.598
2019-12-13 16:15,0.598
2019-12-13 16:20,0.598
2019-12-13 16:25,0.598
2019-12-13 16:30,0.598
2019-12-13 16:35,0.598
2019-12-13 16:40,0.598
2019-12-13 16:45,0.598
2019-12-13 16:50,0.598
2019-12-13 16:55,0.598
2019-12-13 17:00,0.598
2019-12-13 17:05,0.598
2019-12-13 17:10,0.598
2019-12-13 17:15,0.598
2019-12-13 17:20,0.598
2019-12-13 17:25,0.598
2019-12-13 17:30,0.598
2019-12-13 17:35,-1.154
2019-12-13 17:40,-1.196
2019-12-13 17:45,-1.196
2019-12-13 17:50,-1.196
2019-12-13 17:55,-1.196
2019-12-13 18:00,-1.222
2019-12-13 18:05,-1.222
2019-12-13 18:10,-1.190
2019-12-13 18:15,-1.190
2019-12-13 18:20,-1.163
2019-12-13 18:25,-1.163
2019-12-13 18:30,-1.163
2019-12-13 18:35,-1.163
2019-12-13 18:40,-1.163
2019-12-13 18:45,-1.163
2019-12-13 18:50,-0.907
2019-12-13 18:55,-0.907
2019-12-13 19:00,-0.907
2019-12-13 19:05,-0.907
2019-12-13 19:10,-0.907
2019-12-13 19:15,-0.907
2019-12-13 19:20,-0.907
2019-12-13 19:25,-0.907
2019-12-13 19:30,-0.907
2019-12-13 19:35,-0.907
2019-12-13 19:40,-0.907
2019-12-13 19:45,-0.907
2019-12-13 19:50,-0.907
2019-12-13 19:55,-0.907
2019-12-13 20:00,-0.907
2019-12-13 20:05,-0.907
2019-12-13 20:10,-0.907
2019-12-13 20:15,-0.907
2019-12-13 20:20,-0.907
2019-12-13 20:25,-0.907
2019-12-13 20:30,0.538
2019-12-13 20:35,0.538
2019-12-13 20:40,0.538
2019-12-13 20:45,0.538
2019-12-13 20:50,0.837
2019-12-13 20:55,0.837
2019-12-13 21:00,0.837
2019-12-13 21:05,0.972
2019-12-13 21:10,0.972
2019-12-13 21:15,1.167
2019-12-13 21:20,1.199
2019-12-13 21:25,1.326
2019-12-13 21:30,1.444
2019-12-13 21:35,1.459
2019-12-13 21:40,1.481
2019-12-13 21:45,1.623
2019-12-13 21:50,1.612
2019-12-13 21:55,1.612
2019-12-13 22:00,1.806
2019-12-13 22:05,1.819
2019-12-13 22:10,1.898
2019-12-13 22:15,1.913
2019-12-13 22:20,1.913
2019-12-13 22:25,2.001
2019-12-13 22:30,2.121
2019-12-13 22:35,2.070
2019-12-13 22:40,2.239
2019-12-13 22:45,
2019-12-13 22:50,
2019-12-13 22:55,
2019-12-13 23:00,
2019-12-13 23:05,
2019-12-13 23:10,
2019-12-13 23:15,
2019-12-13 23:20,
2019-12-13 23:25,
2019-12-13 23:30,
2019-12-13 23:35,
2019-12-13 23:40,
2019-12-13 23:45,
2019-12-13 23:50,
2019-12-13 23:55,
2019-12-14 00:00,
2019-12-14 00:05,
2019-12-14 00:10,
2019-12-14 00:15,
2019-12-14 00:20,
2019-12-14 00:25,
2019-12-14 00:30,
2019-12-14 00:35,
2019-12-14 00:40,
2019-12-14 00:45,
2019-12-14 00:50,
2019-12-14 00:55,
2019-12-14 01:00,
2019-12-14 01:05,
2019-12-14 01:10,
2019-12-14 01:15,
2019-12-14 01:20,
2019-12-14 01:25,
2019-12-14 01:30,
2019-12-14 01:35,
2019-12-14 01:40,
2019-12-14 01:45,
2019-12-14 01:50,
2019-12-14 01:55,
2019-12-14 02:00,
2019-12-14 02:05,
2019-12-14 02:10,
2019-12-14 02:15,
2019-12-14 02:20,
2019-12-14 02:25,
2019-12-14 02:30,
2019-12-14 02:35,
2019-12-14 02:40,
2019-12-14 02:45,
2019-12-14 02:50,
2019-12-14 02:55,
2019-12-14 03:00,
2019-12-14 03:05,
2019-12-14 03:10,
2019-12-14 03:15,
2019-12-14 03:20,
2019-12-14 03:25,
2019-12-14 03:30,
2019-12-14 03:35,
2019-12-14 03:40,
2019-12-14 03:45,
2019-12-14 03:50,
2019-12-14 03:55,
2019-12-14 04:00,
2019-12-14 04:05,
2019-12-14 04:10,
2019-12-14 04:15,
2019-12-14 04:20,
2019-12-14 04:25,
2019-12-14 04:30,
2019-12-14 04:35,
2019-12-14 04:40,
2019-12-14 04:45,
2019-12-14 04:50,
2019-12-14 04:55,
2019-12-14 05:00,
2019-12-14 05:05,
2019-12-14 05:10,
2019-12-14 05:15,
2019-12-14 05:20,
2019-12-14 05:25,
2019-12-14 05:30,
2019-12-14 05:35,
2019-12-14 05:40,
2019-12-14 05:45,
2019-12-14 05:50,
2019-12-14 05:55,
2019-12-14 06:00,
2019-12-14 06:05,
2019-12-14 06:10,
2019-12-14 06:15,
2019-12-14 06:20,
2019-12-14 06:25,
2019-12-14 06:30,
2019-12-14 06:35,
2019-12-14 06:40,
2019-12-14 06:45,
2019-12-14 06:50,
2019-12-14 06:55,
2019-12-14 07:00,
2019-12-14 07:05,
2019-12-14 07:10,
2019-12-14 07:15,
2019-12-14 07:20,
2019-12-14 07:25,
2019-12-14 07:30,
2019-12-14 07:35,
2019-12-14 07:40,
2019-12-14 07:45,
2019-12-14 07:50,
2019-12-14 07:55,
2019-12-14 08:00,
2019-12-14 08:05,
2019-12-14 08:10,
2019-12-14 08:15,
2019-12-14 08:20,
2019-12-14 08:25,
2019-12-14 08:30,
2019-12-14 08:35,
2019-12-14 08:40,
2019-12-14 08:45,
2019-12-14 08:50,
2019-12-14 08:55,
2019-12-14 09:00,
2019-12-14 09:05,
2019-12-14 09:10,
2019-12-14 09:15,
2019-12-14 09:20,
2019-12-14 09:25,8.357
2019-12-14 09:30,1.408
2019-12-14 09:35,1.408
2019-12-14 09:40,1.451
2019-12-14 09:45,1.584
2019-12-14 09:50,1.606
2019-12-14 09:55,1.608
2019-12-14 10:00,1.608
2019-12-14 10:05,1.772
2019-12-14 10:10,1.803
2019-12-14 10:15,1.919
2019-12-14 10:20,1.948
2019-12-14 10:25,2.062
2019-12-14 10:30,2.062
2019-12-14 10:35,2.180
2019-12-14 10:40,2.170
2019-12-14 10:45,2.214
2019-12-14 10:50,2.350
2019-12-14 10:55,2.386
2019-12-14 11:00,2.386
2019-12-14 11:05,2.512
2019-12-14 11:10,2.469
2019-12-14 11:15,2.596
2019-12-14 11:20,2.612
2019-12-14 11:25,2.626
2019-12-14 11:30,2.626
2019-12-14 11:35,2.657
2019-12-14 11:40,2.706
2019-12-14 11:45,2.706
2019-12-14 11:50,2.697
2019-12-14 11:55,2.802
2019-12-14 12:00,2.805
2019-12-14 12:05,2.840
2019-12-14 12:10,2.873
2019-12-14 12:15,2.832
2019-12-14 12:20,2.861
2019-12-14 12:25,2.805
2019-12-14 12:30,2.849
2019-12-14 12:35,2.830
2019-12-14 12:40,2.867
2019-12-14 12:45,2.755
2019-12-14 12:50,2.747
2019-12-14 12:55,2.656
2019-12-14 13:00,2.655
2019-12-14 13:05,2.601
2019-12-14 13:10,2.592
2019-12-14 13:15,2.584
2019-12-14 13:20,2.424
2019-12-14 13:25,2.443
2019-12-14 13:30,2.399
2019-12-14 13:35,2.301
2019-12-14 13:40,2.301
2019-12-14 13:45,2.315
2019-12-14 13:50,2.175
2019-12-14 13:55,2.085
2019-12-14 14:00,2.102
2019-12-14 14:05,2.102
2019-12-14 14:10,2.102
2019-12-14 14:15,2.102
2019-12-14 14:20,2.102
2019-12-14 14:25,1.782
2019-12-14 14:30,1.782
2019-12-14 14:35,1.782
2019-12-14 14:40,1.601
2019-12-14 14:45,1.601
2019-12-14 14:50,1.601
2019-12-14 14:55,1.601
2019-12-14 15:00,1.601
2019-12-14 15:05,1.026
2019-12-14 15:10,1.026
2019-12-14 15:15,0.720
2019-12-14 15:20,0.743
2019-12-14 15:25,0.743
2019-12-14 15:30,0.743
2019-12-14 15:35,0.743
2019-12-14 15:40,0.743
2019-12-14 15:45,0.212
2019-12-14 15:50,0.212
2019-12-14 15:55,0.212
2019-12-14 16:00,0.212
2019-12-14 16:05,0.212
2019-12-14 16:10,0.212
2019-12-14 16:15,0.212
2019-12-14 16:20,0.212
2019-12-14 16:25,0.212
2019-12-14 16:30,0.212
2019-12-14 16:35,0.212
2019-12-14 16:40,0.212
2019-12-14 16:45,0.212
2019-12-14 16:50,0.212
2019-12-14 16:55,0.212
2019-12-14 17:00,0.212
2019-12-14 17:05,0.212
2019-12-14 17:10,0.212
2019-12-14 17:15,0.212
2019-12-14 17:20,0.212
2019-12-14 17:25,0.212
2019-12-14 17:30,0.212
2019-12-14 17:35,0.212
2019-12-14 17:40,0.212
2019-12-14 17:45,0.212
2019-12-14 17:50,0.212
2019-12-14 17:55,0.212
2019-12-14 18:00,0.212
2019-12-14 18:05,0.212
2019-12-14 18:10,0.212
2019-12-14 18:15,0.212
2019-12-14 18:20,0.212
2019-12-14 18:25,0.212
2019-12-14 18:30,0.212
2019-12-14 18:35,0.212
2019-12-14 18:40,0.212
2019-12-14 18:45,0.212
2019-12-14 18:50,0.212
2019-12-14 18:55,0.212
2019-12-14 19:00,0.212
2019-12-14 19:05,0.212
2019-12-14 19:10,0.212
2019-12-14 19:15,0.212
2019-12-14 19:20,0.212
2019-12-14 19:25,0.212
2019-12-14 19:30,0.212
2019-12-14 19:35,0.212
2019-12-14 19:40,0.212
2019-12-14 19:45,0.212
2019-12-14 19:50,-0.783
2019-12-14 19:55,-0.783
2019-12-14 20:00,-0.783
2019-12-14 20:05,-0.464
2019-12-14 20:10,-0.465
2019-12-14 20:15,-0.465
2019-12-14 20:20,-0.262
2019-12-14 20:25,-0.141
2019-12-14 20:30,-0.066
2019-12-14 20:35,-0.061
2019-12-14 20:40,-0.061
2019-12-14 20:45,0.117
2019-12-14 20:50,0.216
2019-12-14 20:55,0.236
2019-12-14 21:00,0.365
2019-12-14 21:05,0.419
2019-12-14 21:10,0.447
2019-12-14 21:15,0.588
2019-12-14 21:20,0.588
2019-12-14 21:25,0.718
2019-12-14 21:30,0.816
2019-12-14 21:35,0.910
2019-12-14 21:40,0.980
2019-12-14 21:45,1.067
2019-12-14 21:50,1.119
2019-12-14 21:55,1.175
2019-12-14 22:00,1.261
2019-12-14 22:05,1.315
2019-12-14 22:10,1.421
2019-12-14 22:15,1.477
2019-12-14 22:20,1.548
2019-12-14 22:25,1.645
2019-12-14 22:30,1.631
2019-12-14 22:35,1.787
2019-12-14 22:40,1.807
2019-12-14 22:45,
2019-12-14 22:50,
2019-12-14 22:55,
2019-12-14 23:00,
2019-12-14 23:05,
2019-12-14 23:10,
2019-12-14 23:15,
2019-12-14 23:20,
2019-12-14 23:25,
2019-12-14 23:30,
2019-12-14 23:35,
2019-12-14 23:40,
2019-12-14 23:45,
2019-12-14 23:50,
2019-12-14 23:55,
2019-12-15 00:00,
2019-12-15 00:05,
2019-12-15 00:10,
2019-12-15 00:15,
2019-12-15 00:20,
2019-12-15 00:25,
2019-12-15 00:30,
2019-12-15 00:35,
2019-12-15 00:40,
2019-12-15 00:45,
2019-12-15 00:50,
2019-12-15 00:55,
2019-12-15 01:00,
2019-12-15 01:05,
2019-12-15 01:10,
2019-12-15 01:15,
2019-12-15 01:20,
2019-12-15 01:25,
2019-12-15 01:30,
2019-12-15 01:35,
2019-12-15 01:40,
2019-12-15 01:45,
2019-12-15 01:50,
2019-12-15 01:55,
2019-12-15 02:00,
2019-12-15 02:05,
2019-12-15 02:10,
2019-12-15 02:15,
2019-12-15 02:20,
2019-12-15 02:25,
2019-12-15 02:30,
2019-12-15 02:35,
2019-12-15 02:40,
2019-12-15 02:45,
2019-12-15 02:50,
2019-12-15 02:55,
2019-12-15 03:00,
2019-12-15 03:05,
2019-12-15 03:10,
2019-12-15 03:15,
2019-12-15 03:20,
2019-12-15 03:25,
2019-12-15 03:30,
2019-12-15 03:35,
2019-12-15 03:40,
2019-12-15 03:45,
2019-12-15 03:50,
2019-12-15 03:55,
2019-12-15 04:00,
2019-12-15 04:05,
2019-12-15 04:10,
2019-12-15 04:15,
2019-12-15 04:20,
2019-12-15 04:25,
2019-12-15 04:30,
2019-12-15 04:35,
2019-12-15 04:40,
2019-12-15 04:45,
2019-12-15 04:50,
2019-12-15 04:55,
2019-12-15 05:00,
2019-12-15 05:05,
2019-12-15 05:10,
2019-12-15 05:15,
2019-12-15 05:20,
2019-12-15 05:25,
2019-12-15 05:30,
2019-12-15 05:35,
2019-12-15 05:40,
2019-12-15 05:45,
2019-12-15 05:50,
2019-12-15 05:55,
2019-12-15 06:00,
2019-12-15 06:05,
2019-12-15 06:10,
2019-12-15 06:15,
2019-12-15 06:20,
2019-12-15 06:25,
2019-12-15 06:30,
2019-12-15 06:35,
2019-12-15 06:40,
2019-12-15 06:45,
2019-12-15 06:50,
2019-12-15 06:55,
2019-12-15 07:00,
2019-12-15 07:05,
2019-12-15 07:10,
2019-12-15 07:15,
2019-12-15 07:20,
2019-12-15 07:25,
2019-12-15 07:30,
2019-12-15 07:35,
2019-12-15 07:40,
2019-12-15 07:45,
2019-12-15 07:50,
2019-12-15 07:55,
2019-12-15 08:00,
2019-12-15 08:05,
2019-12-15 08:10,
2019-12-15 08:15,
2019-12-15 08:20,
2019-12-15 08:25,
2019-12-15 08:30,
2019-12-15 08:35,
2019-12-15 08:40,
2019-12-15 08:45,
2019-12-15 08:50,
2019-12-15 08:55,
2019-12-15 09:00,
2019-12-15 09:05,
2019-12-15 09:10,
2019-12-15 09:15,
2019-12-15 09:20,
2019-12-15 09:25,-2.491
2019-12-15 09:30,0.789
2019-12-15 09:35,0.738
2019-12-15 09:40,0.820
2019-12-15 09:45,0.885
2019-12-15 09:50,0.968
2019-12-15 09:55,1.027
2019-12-15 10:00,1.141
2019-12-15 10:05,1.148
2019-12-15 10:10,1.278
2019-12-15 10:15,1.260
2019-12-15 10:20,1.421
2019-12-15 10:25,1.376
2019-12-15 10:30,1.506
2019-12-15 10:35,1.557
2019-12-15 10:40,1.625
2019-12-15 10:45,1.642
2019-12-15 10:50,1.751
2019-12-15 10:55,1.811
2019-12-15 11:00,1.889
2019-12-15 11:05,1.976
2019-12-15 11:10,2.035
2019-12-15 11:15,2.111
2019-12-15 11:20,2.153
2019-12-15 11:25,2.181
2019-12-15 11:30,2.309
2019-12-15 11:35,2.302
2019-12-15 11:40,2.380
2019-12-15 11:45,2.465
2019-12-15 11:50,2.455
2019-12-15 11:55,2.536
2019-12-15 12:00,2.586
2019-12-15 12:05,2.655
2019-12-15 12:10,2.635
2019-12-15 12:15,2.656
2019-12-15 12:20,2.643
2019-12-15 12:25,2.692
2019-12-15 12:30,2.675
2019-12-15 12:35,2.685
2019-12-15 12:40,2.739
2019-12-15 12:45,2.737
2019-12-15 12:50,2.761
2019-12-15 12:55,2.684
2019-12-15 13:00,2.698
2019-12-15 13:05,2.667
2019-12-15 13:10,2.564
2019-12-15 13:15,2.561
2019-12-15 13:20,2.485
2019-12-15 13:25,2.496
2019-12-15 13:30,2.540
2019-12-15 13:35,2.458
2019-12-15 13:40,2.423
2019-12-15 13:45,2.464
2019-12-15 13:50,2.389
2019-12-15 13:55,2.333
2019-12-15 14:00,2.326
2019-12-15 14:05,2.193
2019-12-15 14:10,2.227
2019-12-15 14:15,2.107
2019-12-15 14:20,2.048
2019-12-15 14:25,2.015
2019-12-15 14:30,1.981
2019-12-15 14:35,1.942
2019-12-15 14:40,1.890
2019-12-15 14:45,1.800
2019-12-15 14:50,1.747
2019-12-15 14:55,1.646
2019-12-15 15:00,1.578
2019-12-15 15:05,1.554
2019-12-15 15:10,1.415
2019-12-15 15:15,1.390
2019-12-15 15:20,1.220
2019-12-15 15:25,1.094
2019-12-15 15:30,1.027
2019-12-15 15:35,0.949
2019-12-15 15:40,0.904
2019-12-15 15:45,0.775
2019-12-15 15:50,0.660
2019-12-15 15:55,0.578
2019-12-15 16:00,0.426
2019-12-15 16:05,0.417
2019-12-15 16:10,0.385
2019-12-15 16:15,0.244
2019-12-15 16:20,0.210
2019-12-15 16:25,0.090
2019-12-15 16:30,0.028
2019-12-15 16:35,0.000
2019-12-15 16:40,0.000
2019-12-15 16:45,0.000
2019-12-15 16:50,-0.335
2019-12-15 16:55,-0.335
2019-12-15 17:00,-0.335
2019-12-15 17:05,-0.335
2019-12-15 17:10,-0.640
2019-12-15 17:15,-0.640
2019-12-15 17:20,-0.754
2019-12-15 17:25,-0.754
2019-12-15 17:30,-0.929
2019-12-15 17:35,-0.929
2019-12-15 17:40,-0.929
2019-12-15 17:45,-0.929
2019-12-15 17:50,-0.929
2019-12-15 17:55,-0.929
2019-12-15 18:00,-0.929
2019-12-15 18:05,-0.929
2019-12-15 18:10,-0.929
2019-12-15 18:15,-0.929
2019-12-15 18:20,-0.929
2019-12-15 18:25,-0.929
2019-12-15 18:30,-0.929
2019-12-15 18:35,-0.929
2019-12-15 18:40,-0.929
2019-12-15 18:45,-0.929
2019-12-15 18:50,-0.929
2019-12-15 18:55,-0.929
2019-12-15 19:00,-0.929
2019-12-15 19:05,-0.929
2019-12-15 19:10,-0.929
2019-12-15 19:15,-0.929
2019-12-15 19:20,-1.440
2019-12-15 19:25,-1.440
2019-12-15 19:30,-1.440
2019-12-15 19:35,
2019-12-15 19:40,
2019-12-15 19:45,
2019-12-15 19:50,
2019-12-15 19:55,
2019-12-15 20:00,
2019-12-15 20:05,
2019-12-15 20:10,
2019-12-15 20:15,
2019-12-15 20:20,
2019-12-15 20:25,
2019-12-15 20:30,
2019-12-15 20:35,
2019-12-15 20:40,
2019-12-15 20:45,
2019-12-15 20:50,
2019-12-15 20:55,
2019-12-15 21:00,
2019-12-15 21:05,
2019-12-15 21:10,
2019-12-15 21:15,
2019-12-15 21:20,
2019-12-15 21:25,
2019-12-15 21:30,
2019-12-15 21:35,
2019-12-15 21:40,
2019-12-15 21:45,
2019-12-15 21:50,
2019-12-15 21:55,
2019-12-15 22:00,
2019-12-15 22:05,
2019-12-15 22:10,
2019-12-15 22:15,
2019-12-15 22:20,
2019-12-15 22:25,
2019-12-15 22:30,
2019-12-15 22:35,
2019-12-15 22:40,
2019-12-15 22:45,
2019-12-15 22:50,
2019-12-15 22:55,
2019-12-15 23:00,
2019-12-15 23:05,
2019-12-15 23:10,
2019-12-15 23:15,
2019-12-15 23:20,
2019-12-15 23:25,
2019-12-15 23:30,
2019-12-15 23:35,
2019-12-15 23:40,
2019-12-15 23:45,
2019-12-15 23:50,
2019-12-15 23:55,
2019-12-16 00:00,
2019-12-16 00:05,
2019-12-16 00:10,
2019-12-16 00:15,
2019-12-16 00:20,
2019-12-16 00:25,
2019-12-16 00:30,
2019-12-16 00:35,
2019-12-16 00:40,
2019-12-16 00:45,
2019-12-16 00:50,
2019-12-16 00:55,
2019-12-16 01:00,
2019-12-16 01:05,
2019-12-16 01:10,
2019-12-16 01:15,
2019-12-16 01:20,
2019-12-16 01:25,
2019-12-16 01:30,
2019-12-16 01:35,
2019-12-16 01:40,
2019-12-16 01:45,
2019-12-16 01:50,
2019-12-16 01:55,
2019-12-16 02:00,
2019-12-16 02:05,
2019-12-16 02:10,
2019-12-16 02:15,
2019-12-16 02:20,
2019-12-16 02:25,
2019-12-16 02:30,
2019-12-16 02:35,
2019-12-16 02:40,
2019-12-16 02:45,
2019-12-16 02:50,
2019-12-16 02:55,
2019-12-16 03:00,
2019-12-16 03:05,
2019-12-16 03:10,
2019-12-16 03:15,
2019-12-16 03:20,
2019-12-16 03:25,
2019-12-16 03:30,
2019-12-16 03:35,
2019-12-16 03:40,
2019-12-16 03:45,
2019-12-16 03:50,
2019-12-16 03:55,
2019-12-16 04:00,
2019-12-16 04:05,
2019-12-16 04:10,
2019-12-16 04:15,
2019-12-16 04:20,
2019-12-16 04:25,
2019-12-16 04:30,
2019-12-16 04:35,
2019-12-16 04:40,
2019-12-16 04:45,
2019-12-16 04:50,
2019-12-16 04:55,
2019-12-16 05:00,
2019-12-16 05:05,
2019-12-16 05:10,
2019-12-16 05:15,
2019-12-16 05:20,
2019-12-16 05:25,
2019-12-16 05:30,
2019-12-16 05:35,
2019-12-16 05:40,
2019-12-16 05:45,
2019-12-16 05:50,
2019-12-16 05:55,
2019-12-16 06:00,
2019-12-16 06:05,
2019-12-16 06:10,
2019-12-16 06:15,
2019-12-16 06:20,
2019-12-16 06:25,
2019-12-16 06:30,
2019-12-16 06:35,
2019-12-16 06:40,
2019-12-16 06:45,
2019-12-16 06:50,
2019-12-16 06:55,
2019-12-16 07:00,
2019-12-16 07:05,
2019-12-16 07:10,
2019-12-16 07:15,
2019-12-16 07:20,
2019-12-16 07:25,
2019-12-16 07:30,
2019-12-16 07:35,
2019-12-16 07:40,
2019-12-16 07:45,
2019-12-16 07:50,
2019-12-16 07:55,
2019-12-16 08:00,
2019-12-16 08:05,
2019-12-16 08:10,
2019-12-16 08:15,
2019-12-16 08:20,
2019-12-16 08:25,
2019-12-16 08:30,
2019-12-16 08:35,
2019-12-16 08:40,
2019-12-16 08:45,
2019-12-16 08:50,
2019-12-16 08:55,
2019-12-16 09:00,
2019-12-16 09:05,
2019-12-16 09:10,
2019-12-16 09:15,
2019-12-16 09:20,
2019-12-16 09:25,-2.491
2019-12-16 09:30,0.028
2019-12-16 09:35,0.180
2019-12-16 09:40,0.180
2019-12-16 09:45,0.260
2019-12-16 09:50,0.398
2019-12-16 09:55,0.398
2019-12-16 10:00,0.520
2019-12-16 10:05,0.572
2019-12-16 10:10,0.667
2019-12-16 10:15,0.785
2019-12-16 10:20,0.785
2019-12-16 10:25,0.868
2019-12-16 10:30,0.868
2019-12-16 10:35,1.011
2019-12-16 10:40,1.086
2019-12-16 10:45,1.086
2019-12-16 10:50,1.191
2019-12-16 10:55,1.191
2019-12-16 11:00,1.401
2019-12-16 11:05,1.410
2019-12-16 11:10,1.545
2019-12-16 11:15,1.587
2019-12-16 11:20,1.650
2019-12-16 11:25,1.650
2019-12-16 11:30,1.741
2019-12-16 11:35,1.842
2019-12-16 11:40,1.856
2019-12-16 11:45,1.935
2019-12-16 11:50,2.003
2019-12-16 11:55,2.058
2019-12-16 12:00,2.131
2019-12-16 12:05,2.175
2019-12-16 12:10,2.175
2019-12-16 12:15,2.316
2019-12-16 12:20,2.397
2019-12-16 12:25,2.389
2019-12-16 12:30,2.473
2019-12-16 12:35,2.495
2019-12-16 12:40,2.538
2019-12-16 12:45,2.597
2019-12-16 12:50,2.667
2019-12-16 12:55,2.656
2019-12-16 13:00,2.632
2019-12-16 13:05,2.637
2019-12-16 13:10,2.673
2019-12-16 13:15,2.651
2019-12-16 13:20,2.627
2019-12-16 13:25,2.686
2019-12-16 13:30,2.742
2019-12-16 13:35,2.701
2019-12-16 13:40,2.717
2019-12-16 13:45,2.777
2019-12-16 13:50,2.788
2019-12-16 13:55,2.772
2019-12-16 14:00,2.743
2019-12-16 14:05,2.672
2019-12-16 14:10,2.721
2019-12-16 14:15,2.678
2019-12-16 14:20,2.704
2019-12-16 14:25,2.598
2019-12-16 14:30,2.620
2019-12-16 14:35,2.514
2019-12-16 14:40,2.529
2019-12-16 14:45,2.444
2019-12-16 14:50,2.360
2019-12-16 14:55,2.341
2019-12-16 15:00,2.364
2019-12-16 15:05,2.237
2019-12-16 15:10,2.212
2019-12-16 15:15,2.169
2019-12-16 15:20,2.143
