datetime,value
2019-11-18 14:00,30.550
2019-11-18 14:15,30.548
2019-11-18 14:30,30.549
2019-11-18 14:45,30.548
2019-11-18 15:00,30.549
2019-11-18 15:15,30.549
2019-11-18 15:30,30.547
2019-11-18 15:45,30.550
2019-11-18 16:00,30.547
2019-11-18 16:15,30.547
2019-11-18 16:30,30.547
2019-11-18 16:45,30.547
2019-11-18 17:00,30.547
2019-11-18 17:15,30.546
2019-11-18 17:30,30.546
2019-11-18 17:45,30.548
2019-11-18 18:00,30.546
2019-11-18 18:15,30.546
2019-11-18 18:30,30.545
2019-11-18 18:45,30.545
2019-11-18 19:00,30.545
2019-11-18 19:15,30.545
2019-11-18 19:30,30.545
2019-11-18 19:45,30.545
2019-11-18 20:00,30.545
2019-11-18 20:15,30.543
2019-11-18 20:30,30.544
2019-11-18 20:45,30.544
2019-11-18 21:00,30.545
2019-11-18 21:15,30.544
2019-11-18 21:30,30.545
2019-11-18 21:45,30.543
2019-11-18 22:00,30.544
2019-11-18 22:15,30.542
2019-11-18 22:30,30.544
2019-11-18 22:45,30.543
2019-11-18 23:00,30.543
2019-11-18 23:15,30.543
2019-11-18 23:30,30.543
2019-11-18 23:45,30.543
2019-11-19 00:00,30.543
2019-11-19 00:15,30.542
2019-11-19 00:30,30.543
2019-11-19 00:45,30.542
2019-11-19 01:00,30.541
2019-11-19 01:15,30.541
2019-11-19 01:30,30.541
2019-11-19 01:45,30.542
2019-11-19 02:00,30.542
2019-11-19 02:15,30.542
2019-11-19 02:30,30.540
2019-11-19 02:45,30.540
2019-11-19 03:00,30.541
2019-11-19 03:15,30.542
2019-11-19 03:30,30.540
2019-11-19 03:45,30.539
2019-11-19 04:00,30.540
2019-11-19 04:15,30.540
2019-11-19 04:30,30.540
2019-11-19 04:45,30.540
2019-11-19 05:00,30.539
2019-11-19 05:15,30.540
2019-11-19 05:30,30.541
2019-11-19 05:45,30.540
2019-11-19 06:00,30.540
2019-11-19 06:15,30.540
2019-11-19 06:30,30.539
2019-11-19 06:45,30.539
2019-11-19 07:00,30.539
2019-11-19 07:15,30.539
2019-11-19 07:30,30.537
2019-11-19 07:45,30.538
2019-11-19 08:00,30.540
2019-11-19 08:15,30.538
2019-11-19 08:30,30.538
2019-11-19 08:45,30.537
2019-11-19 09:00,30.537
2019-11-19 09:15,30.537
2019-11-19 09:30,30.537
2019-11-19 09:45,30.537
2019-11-19 10:00,30.538
2019-11-19 10:15,30.538
2019-11-19 10:30,30.536
2019-11-19 10:45,30.536
2019-11-19 11:00,30.536
2019-11-19 11:15,30.538
2019-11-19 11:30,30.538
2019-11-19 11:45,30.536
2019-11-19 12:00,30.537
2019-11-19 12:15,30.537
2019-11-19 12:30,30.536
2019-11-19 12:45,30.538
2019-11-19 13:00,30.537
2019-11-19 13:15,30.535
2019-11-19 13:30,30.537
2019-11-19 13:45,30.536
2019-11-19 14:00,30.536
2019-11-19 14:15,30.536
2019-11-19 14:30,30.536
2019-11-19 14:45,30.536
2019-11-19 15:00,30.536
2019-11-19 15:15,30.535
2019-11-19 15:30,30.537
2019-11-19 15:45,30.535
2019-11-19 16:00,30.536
2019-11-19 16:15,30.534
2019-11-19 16:30,30.534
2019-11-19 16:45,30.535
2019-11-19 17:00,30.536
2019-11-19 17:15,30.535
2019-11-19 17:30,30.534
2019-11-19 17:45,30.533
2019-11-19 18:00,30.532
2019-11-19 18:15,30.532
2019-11-19 18:30,30.532
2019-11-19 18:45,30.532
2019-11-19 19:00,30.531
2019-11-19 19:15,30.532
2019-11-19 19:30,30.532
2019-11-19 19:45,30.531
2019-11-19 20:00,30.532
2019-11-19 20:15,30.530
2019-11-19 20:30,30.531
2019-11-19 20:45,30.531
2019-11-19 21:00,30.530
2019-11-19 21:15,30.531
2019-11-19 21:30,30.528
2019-11-19 21:45,30.528
2019-11-19 22:00,30.528
2019-11-19 22:15,30.529
2019-11-19 22:30,30.530
2019-11-19 22:45,30.527
2019-11-19 23:00,30.528
2019-11-19 23:15,30.528
2019-11-19 23:30,30.528
2019-11-19 23:45,30.528
2019-11-20 00:00,30.527
2019-11-20 00:15,30.527
2019-11-20 00:30,30.527
2019-11-20 00:45,30.527
2019-11-20 01:00,30.526
2019-11-20 01:15,30.524
2019-11-20 01:30,30.525
2019-11-20 01:45,30.525
2019-11-20 02:00,30.524
2019-11-20 02:15,30.525
2019-11-20 02:30,30.524
2019-11-20 02:45,30.524
2019-11-20 03:00,30.525
2019-11-20 03:15,30.524
2019-11-20 03:30,30.525
2019-11-20 03:45,30.524
2019-11-20 04:00,30.524
2019-11-20 04:15,30.526
2019-11-20 04:30,30.528
2019-11-20 04:45,30.529
2019-11-20 05:00,30.531
2019-11-20 05:15,30.530
2019-11-20 05:30,30.531
2019-11-20 05:45,30.531
2019-11-20 06:00,30.530
2019-11-20 06:15,30.529
2019-11-20 06:30,30.529
2019-11-20 06:45,30.529
2019-11-20 07:00,30.529
2019-11-20 07:15,30.529
2019-11-20 07:30,30.529
2019-11-20 07:45,30.528
2019-11-20 08:00,30.528
2019-11-20 08:15,30.528
2019-11-20 08:30,30.527
2019-11-20 08:45,30.528
2019-11-20 09:00,30.525
2019-11-20 09:15,30.525
2019-11-20 09:30,30.525
2019-11-20 09:45,30.526
2019-11-20 10:00,30.524
2019-11-20 10:15,30.524
2019-11-20 10:30,30.524
2019-11-20 10:45,30.524
2019-11-20 11:00,30.524
2019-11-20 11:15,30.523
2019-11-20 11:30,30.522
2019-11-20 11:45,30.524
2019-11-20 12:00,30.534
2019-11-20 12:15,30.534
2019-11-20 12:30,30.534
2019-11-20 12:45,30.533
2019-11-20 13:00,30.535
2019-11-20 13:15,30.533
2019-11-20 13:30,30.534
2019-11-20 13:45,30.533
2019-11-20 14:00,30.533
2019-11-20 14:15,30.533
2019-11-20 14:30,30.531
2019-11-20 14:45,30.532
2019-11-20 15:00,30.532
2019-11-20 15:15,30.530
2019-11-20 15:30,30.532
2019-11-20 15:45,30.531
2019-11-20 16:00,30.532
2019-11-20 16:15,30.530
2019-11-20 16:30,30.530
2019-11-20 16:45,30.530
2019-11-20 17:00,30.528
2019-11-20 17:15,30.530
2019-11-20 17:30,30.529
2019-11-20 17:45,30.529
2019-11-20 18:00,30.528
2019-11-20 18:15,30.527
2019-11-20 18:30,30.528
2019-11-20 18:45,30.529
2019-11-20 19:00,30.526
2019-11-20 19:15,30.527
2019-11-20 19:30,30.526
2019-11-20 19:45,30.526
2019-11-20 20:00,30.527
2019-11-20 20:15,30.526
2019-11-20 20:30,30.525
2019-11-20 20:45,30.526
2019-11-20 21:00,30.525
2019-11-20 21:15,30.525
2019-11-20 21:30,30.523
2019-11-20 21:45,30.524
2019-11-20 22:00,30.524
2019-11-20 22:15,30.522
2019-11-20 22:30,30.523
2019-11-20 22:45,30.522
2019-11-20 23:00,30.521
2019-11-20 23:15,30.521
2019-11-20 23:30,30.522
2019-11-20 23:45,30.520
2019-11-21 00:00,30.521
2019-11-21 00:15,30.519
2019-11-21 00:30,30.520
2019-11-21 00:45,30.519
2019-11-21 01:00,30.520
2019-11-21 01:15,30.519
2019-11-21 01:30,30.520
2019-11-21 01:45,30.519
2019-11-21 02:00,30.518
2019-11-21 02:15,30.518
2019-11-21 02:30,30.517
2019-11-21 02:45,30.517
2019-11-21 03:00,30.518
2019-11-21 03:15,30.518
2019-11-21 03:30,30.517
2019-11-21 03:45,30.516
2019-11-21 04:00,30.516
2019-11-21 04:15,30.516
2019-11-21 04:30,30.517
2019-11-21 04:45,30.517
2019-11-21 05:00,30.516
2019-11-21 05:15,30.516
2019-11-21 05:30,30.515
2019-11-21 05:45,30.515
2019-11-21 06:00,30.513
2019-11-21 06:15,30.515
2019-11-21 06:30,30.514
2019-11-21 06:45,30.515
2019-11-21 07:00,30.514
2019-11-21 07:15,30.514
2019-11-21 07:30,30.513
2019-11-21 07:45,30.511
2019-11-21 08:00,30.513
2019-11-21 08:15,30.515
2019-11-21 08:30,30.514
2019-11-21 08:45,30.514
2019-11-21 09:00,30.513
2019-11-21 09:15,30.512
2019-11-21 09:30,30.512
2019-11-21 09:45,30.513
2019-11-21 10:00,30.512
2019-11-21 10:15,30.513
2019-11-21 10:30,30.512
2019-11-21 10:45,30.512
2019-11-21 11:00,30.511
2019-11-21 11:15,30.511
2019-11-21 11:30,30.511
2019-11-21 11:45,30.511
2019-11-21 12:00,30.511
2019-11-21 12:15,30.510
2019-11-21 12:30,30.511
2019-11-21 12:45,30.509
2019-11-21 13:00,30.509
2019-11-21 13:15,30.511
2019-11-21 13:30,30.510
2019-11-21 13:45,30.510
2019-11-21 14:00,30.509
2019-11-21 14:15,30.509
2019-11-21 14:30,30.508
2019-11-21 14:45,30.507
2019-11-21 15:00,30.507
2019-11-21 15:15,30.508
2019-11-21 15:30,30.508
2019-11-21 15:45,30.507
2019-11-21 16:00,30.506
2019-11-21 16:15,30.507
2019-11-21 16:30,30.506
2019-11-21 16:45,30.507
2019-11-21 17:00,30.508
2019-11-21 17:15,30.505
2019-11-21 17:30,30.507
2019-11-21 17:45,30.506
2019-11-21 18:00,30.505
2019-11-21 18:15,30.506
2019-11-21 18:30,30.506
2019-11-21 18:45,30.505
2019-11-21 19:00,30.505
2019-11-21 19:15,30.505
2019-11-21 19:30,30.505
2019-11-21 19:45,30.505
2019-11-21 20:00,30.505
2019-11-21 20:15,30.504
2019-11-21 20:30,30.503
2019-11-21 20:45,30.504
2019-11-21 21:00,30.505
2019-11-21 21:15,30.504
2019-11-21 21:30,30.503
2019-11-21 21:45,30.503
2019-11-21 22:00,30.503
2019-11-21 22:15,30.502
2019-11-21 22:30,30.503
2019-11-21 22:45,30.502
2019-11-21 23:00,30.502
2019-11-21 23:15,30.501
2019-11-21 23:30,30.503
2019-11-21 23:45,30.503
2019-11-22 00:00,30.502
2019-11-22 00:15,30.503
2019-11-22 00:30,30.501
2019-11-22 00:45,30.503
2019-11-22 01:00,30.501
2019-11-22 01:15,30.503
2019-11-22 01:30,30.501
2019-11-22 01:45,30.502
2019-11-22 02:00,30.502
2019-11-22 02:15,30.501
2019-11-22 02:30,30.502
2019-11-22 02:45,30.502
2019-11-22 03:00,30.504
2019-11-22 03:15,30.502
2019-11-22 03:30,30.501
2019-11-22 03:45,30.501
2019-11-22 04:00,30.501
2019-11-22 04:15,30.501
2019-11-22 04:30,30.500
2019-11-22 04:45,30.501
2019-11-22 05:00,30.500
2019-11-22 05:15,30.500
2019-11-22 05:30,30.500
2019-11-22 05:45,30.499
2019-11-22 06:00,30.498
2019-11-22 06:15,30.499
2019-11-22 06:30,30.500
2019-11-22 06:45,30.500
2019-11-22 07:00,30.499
2019-11-22 07:15,30.500
2019-11-22 07:30,30.499
2019-11-22 07:45,30.499
2019-11-22 08:00,30.499
2019-11-22 08:15,30.500
2019-11-22 08:30,30.500
2019-11-22 08:45,30.499
2019-11-22 09:00,30.498
2019-11-22 09:15,30.499
2019-11-22 09:30,30.500
2019-11-22 09:45,30.498
2019-11-22 10:00,30.499
2019-11-22 10:15,30.500
2019-11-22 10:30,30.499
2019-11-22 10:45,30.499
2019-11-22 11:00,30.500
2019-11-22 11:15,30.499
2019-11-22 11:30,30.500
2019-11-22 11:45,30.500
2019-11-22 12:00,30.500
2019-11-22 12:15,30.500
2019-11-22 12:30,30.500
2019-11-22 12:45,30.499
2019-11-22 13:00,30.499
2019-11-22 13:15,30.500
2019-11-22 13:30,30.500
2019-11-22 13:45,30.500
2019-11-22 14:00,30.499
2019-11-22 14:15,30.500
2019-11-22 14:30,30.502
2019-11-22 14:45,30.501
2019-11-22 15:00,30.502
2019-11-22 15:15,30.504
2019-11-22 15:30,30.504
2019-11-22 15:45,30.504
2019-11-22 16:00,30.506
2019-11-22 16:15,30.506
2019-11-22 16:30,30.505
2019-11-22 16:45,30.506
2019-11-22 17:00,30.506
2019-11-22 17:15,30.508
2019-11-22 17:30,30.510
2019-11-22 17:45,30.509
2019-11-22 18:00,30.509
2019-11-22 18:15,30.510
2019-11-22 18:30,30.510
2019-11-22 18:45,30.510
2019-11-22 19:00,30.509
2019-11-22 19:15,30.510
2019-11-22 19:30,30.510
2019-11-22 19:45,30.512
2019-11-22 20:00,30.512
2019-11-22 20:15,30.513
2019-11-22 20:30,30.512
2019-11-22 20:45,30.513
2019-11-22 21:00,30.517
2019-11-22 21:15,30.517
2019-11-22 21:30,30.519
2019-11-22 21:45,30.523
2019-11-22 22:00,30.524
2019-11-22 22:15,30.527
2019-11-22 22:30,30.528
2019-11-22 22:45,30.530
2019-11-22 23:00,30.532
2019-11-22 23:15,30.534
2019-11-22 23:30,30.538
2019-11-22 23:45,30.541
2019-11-23 00:00,30.544
2019-11-23 00:15,30.550
2019-11-23 00:30,30.555
2019-11-23 00:45,30.570
2019-11-23 01:00,30.583
2019-11-23 01:15,30.588
2019-11-23 01:30,30.594
2019-11-23 01:45,30.597
2019-11-23 02:00,30.601
2019-11-23 02:15,30.612
2019-11-23 02:30,30.620
2019-11-23 02:45,30.628
2019-11-23 03:00,30.643
2019-11-23 03:15,30.656
2019-11-23 03:30,30.663
2019-11-23 03:45,30.673
2019-11-23 04:00,30.681
2019-11-23 04:15,30.691
2019-11-23 04:30,30.700
2019-11-23 04:45,30.706
2019-11-23 05:00,30.711
2019-11-23 05:15,30.727
2019-11-23 05:30,30.733
2019-11-23 05:45,30.739
2019-11-23 06:00,30.752
2019-11-23 06:15,30.760
2019-11-23 06:30,30.771
2019-11-23 06:45,30.777
2019-11-23 07:00,30.789
2019-11-23 07:15,30.800
2019-11-23 07:30,30.812
2019-11-23 07:45,30.817
2019-11-23 08:00,30.827
2019-11-23 08:15,30.834
2019-11-23 08:30,30.843
2019-11-23 08:45,30.849
2019-11-23 09:00,30.859
2019-11-23 09:15,30.866
2019-11-23 09:30,30.871
2019-11-23 09:45,30.875
2019-11-23 10:00,30.883
2019-11-23 10:15,30.882
2019-11-23 10:30,30.894
2019-11-23 10:45,30.893
2019-11-23 11:00,30.898
2019-11-23 11:15,30.907
2019-11-23 11:30,30.902
2019-11-23 11:45,30.904
2019-11-23 12:00,30.905
2019-11-23 12:15,30.911
2019-11-23 12:30,30.904
2019-11-23 12:45,30.914
2019-11-23 13:00,30.911
2019-11-23 13:15,30.913
2019-11-23 13:30,30.912
2019-11-23 13:45,30.908
2019-11-23 14:00,30.912
2019-11-23 14:15,30.910
2019-11-23 14:30,30.905
2019-11-23 14:45,30.911
2019-11-23 15:00,30.909
2019-11-23 15:15,30.908
2019-11-23 15:30,30.903
2019-11-23 15:45,30.911
2019-11-23 16:00,30.905
2019-11-23 16:15,30.901
2019-11-23 16:30,30.898
2019-11-23 16:45,30.897
2019-11-23 17:00,30.897
2019-11-23 17:15,30.898
2019-11-23 17:30,30.893
2019-11-23 17:45,30.891
2019-11-23 18:00,30.883
2019-11-23 18:15,30.885
2019-11-23 18:30,30.880
2019-11-23 18:45,30.881
2019-11-23 19:00,30.881
2019-11-23 19:15,30.872
2019-11-23 19:30,30.876
2019-11-23 19:45,30.869
2019-11-23 20:00,30.867
2019-11-23 20:15,30.870
2019-11-23 20:30,30.869
2019-11-23 20:45,30.861
2019-11-23 21:00,30.863
2019-11-23 21:15,30.859
2019-11-23 21:30,30.860
2019-11-23 21:45,30.862
2019-11-23 22:00,30.858
2019-11-23 22:15,30.858
2019-11-23 22:30,30.851
2019-11-23 22:45,30.853
2019-11-23 23:00,30.852
2019-11-23 23:15,30.849
2019-11-23 23:30,30.852
2019-11-23 23:45,30.849
2019-11-24 00:00,30.844
2019-11-24 00:15,30.845
2019-11-24 00:30,30.835
2019-11-24 00:45,30.838
2019-11-24 01:00,30.833
2019-11-24 01:15,30.838
2019-11-24 01:30,30.836
2019-11-24 01:45,30.832
2019-11-24 02:00,30.833
2019-11-24 02:15,30.827
2019-11-24 02:30,30.829
2019-11-24 02:45,30.826
2019-11-24 03:00,30.824
2019-11-24 03:15,30.825
2019-11-24 03:30,30.821
2019-11-24 03:45,30.820
2019-11-24 04:00,30.824
2019-11-24 04:15,30.819
2019-11-24 04:30,30.817
2019-11-24 04:45,30.815
2019-11-24 05:00,30.814
2019-11-24 05:15,30.815
2019-11-24 05:30,30.810
2019-11-24 05:45,30.808
2019-11-24 06:00,30.807
2019-11-24 06:15,30.809
2019-11-24 06:30,30.806
2019-11-24 06:45,30.807
2019-11-24 07:00,30.808
2019-11-24 07:15,30.802
2019-11-24 07:30,30.802
2019-11-24 07:45,30.803
2019-11-24 08:00,30.800
2019-11-24 08:15,30.796
2019-11-24 08:30,30.794
2019-11-24 08:45,30.785
2019-11-24 09:00,30.792
2019-11-24 09:15,30.791
2019-11-24 09:30,30.790
2019-11-24 09:45,30.785
2019-11-24 10:00,30.786
2019-11-24 10:15,30.783
2019-11-24 10:30,30.777
2019-11-24 10:45,30.776
2019-11-24 11:00,30.778
2019-11-24 11:15,30.780
