datetime,value
2019-11-23 08:15,9.548
2019-11-23 08:30,9.550
2019-11-23 08:45,9.540
2019-11-23 09:00,9.543
2019-11-23 09:15,9.546
2019-11-23 09:30,9.544
2019-11-23 09:45,9.536
2019-11-23 10:00,9.536
2019-11-23 10:15,9.525
2019-11-23 10:30,9.524
2019-11-23 10:45,9.533
2019-11-23 11:00,9.514
2019-11-23 11:15,9.508
2019-11-23 11:30,9.510
2019-11-23 11:45,9.502
2019-11-23 12:00,9.497
2019-11-23 12:15,9.501
2019-11-23 12:30,9.500
2019-11-23 12:45,9.493
2019-11-23 13:00,9.485
2019-11-23 13:15,9.476
2019-11-23 13:30,9.468
2019-11-23 13:45,9.473
2019-11-23 14:00,9.470
2019-11-23 14:15,9.463
2019-11-23 14:30,9.462
2019-11-23 14:45,9.466
2019-11-23 15:00,9.462
2019-11-23 15:15,9.463
2019-11-23 15:30,9.451
2019-11-23 15:45,9.454
2019-11-23 16:00,9.446
2019-11-23 16:15,9.438
2019-11-23 16:30,9.444
2019-11-23 16:45,9.440
2019-11-23 17:00,9.437
2019-11-23 17:15,9.428
2019-11-23 17:30,9.427
2019-11-23 17:45,9.426
2019-11-23 18:00,9.418
2019-11-23 18:15,9.424
2019-11-23 18:30,9.418
2019-11-23 18:45,9.416
2019-11-23 19:00,9.408
2019-11-23 19:15,9.410
2019-11-23 19:30,9.414
2019-11-23 19:45,9.412
2019-11-23 20:00,9.398
2019-11-23 20:15,9.397
2019-11-23 20:30,9.399
2019-11-23 20:45,9.393
2019-11-23 21:00,9.392
2019-11-23 21:15,9.389
2019-11-23 21:30,9.381
2019-11-23 21:45,9.391
2019-11-23 22:00,9.379
2019-11-23 22:15,9.384
2019-11-23 22:30,9.381
2019-11-23 22:45,9.372
2019-11-23 23:00,9.383
2019-11-23 23:15,9.369
2019-11-23 23:30,9.378
2019-11-23 23:45,9.371
2019-11-24 00:00,9.365
2019-11-24 00:15,9.372
2019-11-24 00:30,9.362
2019-11-24 00:45,9.361
2019-11-24 01:00,9.358
2019-11-24 01:15,9.362
2019-11-24 01:30,9.355
2019-11-24 01:45,9.353
2019-11-24 02:00,9.352
2019-11-24 02:15,9.354
2019-11-24 02:30,9.351
2019-11-24 02:45,9.353
2019-11-24 03:00,9.345
2019-11-24 03:15,9.350
2019-11-24 03:30,9.345
2019-11-24 03:45,9.344
2019-11-24 04:00,9.343
2019-11-24 04:15,9.336
2019-11-24 04:30,9.336
2019-11-24 04:45,9.335
2019-11-24 05:00,9.333
2019-11-24 05:15,9.330
2019-11-24 05:30,9.331
2019-11-24 05:45,9.332
2019-11-24 06:00,9.329
2019-11-24 06:15,9.322
2019-11-24 06:30,9.324
2019-11-24 06:45,9.322
2019-11-24 07:00,9.323
2019-11-24 07:15,9.321
2019-11-24 07:30,9.319
2019-11-24 07:45,9.317
2019-11-24 08:00,9.317
2019-11-24 08:15,9.316
2019-11-24 08:30,9.317
2019-11-24 08:45,9.313
2019-11-24 09:00,9.312
2019-11-24 09:15,9.311
2019-11-24 09:30,9.306
2019-11-24 09:45,9.308
2019-11-24 10:00,9.309
2019-11-24 10:15,9.305
2019-11-24 10:30,9.304
2019-11-24 10:45,9.303
2019-11-24 11:00,9.302
2019-11-24 11:15,9.296
2019-11-24 11:30,9.295
2019-11-24 11:45,9.292
2019-11-24 12:00,9.297
2019-11-24 12:15,9.293
2019-11-24 12:30,9.293
2019-11-24 12:45,9.293
2019-11-24 13:00,9.288
2019-11-24 13:15,9.286
2019-11-24 13:30,9.289
2019-11-24 13:45,9.283
2019-11-24 14:00,9.287
2019-11-24 14:15,9.285
2019-11-24 14:30,9.286
2019-11-24 14:45,9.284
2019-11-24 15:00,9.281
2019-11-24 15:15,9.283
2019-11-24 15:30,9.278
2019-11-24 15:45,9.279
2019-11-24 16:00,9.278
2019-11-24 16:15,9.278
2019-11-24 16:30,9.274
2019-11-24 16:45,9.271
2019-11-24 17:00,9.272
2019-11-24 17:15,9.272
2019-11-24 17:30,9.272
2019-11-24 17:45,9.271
2019-11-24 18:00,9.270
2019-11-24 18:15,9.269
2019-11-24 18:30,9.269
2019-11-24 18:45,9.270
2019-11-24 19:00,9.263
2019-11-24 19:15,9.264
2019-11-24 19:30,9.264
2019-11-24 19:45,9.265
2019-11-24 20:00,9.259
2019-11-24 20:15,9.265
2019-11-24 20:30,9.260
2019-11-24 20:45,9.261
2019-11-24 21:00,9.258
2019-11-24 21:15,9.262
2019-11-24 21:30,9.254
2019-11-24 21:45,9.259
2019-11-24 22:00,9.255
2019-11-24 22:15,9.254
2019-11-24 22:30,9.253
2019-11-24 22:45,9.253
2019-11-24 23:00,9.254
2019-11-24 23:15,9.252
2019-11-24 23:30,9.250
2019-11-24 23:45,9.253
2019-11-25 00:00,9.254
2019-11-25 00:15,9.250
2019-11-25 00:30,9.248
2019-11-25 00:45,9.249
2019-11-25 01:00,9.248
2019-11-25 01:15,9.247
2019-11-25 01:30,9.249
2019-11-25 01:45,9.246
2019-11-25 02:00,9.245
2019-11-25 02:15,9.246
2019-11-25 02:30,9.245
2019-11-25 02:45,9.248
2019-11-25 03:00,9.247
2019-11-25 03:15,9.246
2019-11-25 03:30,9.249
2019-11-25 03:45,9.248
2019-11-25 04:00,9.249
2019-11-25 04:15,9.253
2019-11-25 04:30,9.252
2019-11-25 04:45,9.257
2019-11-25 05:00,9.256
2019-11-25 05:15,9.259
2019-11-25 05:30,9.260
2019-11-25 05:45,9.265
2019-11-25 06:00,9.267
2019-11-25 06:15,9.271
2019-11-25 06:30,9.274
2019-11-25 06:45,9.275
2019-11-25 07:00,9.280
2019-11-25 07:15,9.280
2019-11-25 07:30,9.286
2019-11-25 07:45,9.287
2019-11-25 08:00,9.285
2019-11-25 08:15,9.288
2019-11-25 08:30,9.290
2019-11-25 08:45,9.288
2019-11-25 09:00,9.293
2019-11-25 09:15,9.293
2019-11-25 09:30,9.294
2019-11-25 09:45,9.294
2019-11-25 10:00,9.298
2019-11-25 10:15,9.299
2019-11-25 10:30,9.301
2019-11-25 10:45,9.300
2019-11-25 11:00,9.303
2019-11-25 11:15,9.302
2019-11-25 11:30,9.305
2019-11-25 11:45,9.305
2019-11-25 12:00,9.305
2019-11-25 12:15,9.301
2019-11-25 12:30,9.308
2019-11-25 12:45,9.308
2019-11-25 13:00,9.306
2019-11-25 13:15,9.308
2019-11-25 13:30,9.304
2019-11-25 13:45,9.307
2019-11-25 14:00,9.303
2019-11-25 14:15,9.301
2019-11-25 14:30,9.303
2019-11-25 14:45,9.304
2019-11-25 15:00,9.304
2019-11-25 15:15,9.302
2019-11-25 15:30,9.301
2019-11-25 15:45,9.300
2019-11-25 16:00,9.303
2019-11-25 16:15,9.300
2019-11-25 16:30,9.299
2019-11-25 16:45,9.298
2019-11-25 17:00,9.301
2019-11-25 17:15,9.296
2019-11-25 17:30,9.294
2019-11-25 17:45,9.297
2019-11-25 18:00,9.297
2019-11-25 18:15,9.302
2019-11-25 18:30,9.309
2019-11-25 18:45,9.321
2019-11-25 19:00,9.320
2019-11-25 19:15,9.327
2019-11-25 19:30,9.331
2019-11-25 19:45,9.342
2019-11-25 20:00,9.352
2019-11-25 20:15,9.359
2019-11-25 20:30,9.369
2019-11-25 20:45,9.378
2019-11-25 21:00,9.379
2019-11-25 21:15,9.388
2019-11-25 21:30,9.388
2019-11-25 21:45,9.383
2019-11-25 22:00,9.389
2019-11-25 22:15,9.384
2019-11-25 22:30,9.389
2019-11-25 22:45,9.379
2019-11-25 23:00,9.384
2019-11-25 23:15,9.374
2019-11-25 23:30,9.371
2019-11-25 23:45,9.370
2019-11-26 00:00,9.371
2019-11-26 00:15,9.372
2019-11-26 00:30,9.365
2019-11-26 00:45,9.363
2019-11-26 01:00,9.362
2019-11-26 01:15,9.357
2019-11-26 01:30,9.356
2019-11-26 01:45,9.353
2019-11-26 02:00,9.351
2019-11-26 02:15,9.351
2019-11-26 02:30,9.354
2019-11-26 02:45,9.351
2019-11-26 03:00,9.350
2019-11-26 03:15,9.345
2019-11-26 03:30,9.344
2019-11-26 03:45,9.342
2019-11-26 04:00,9.340
2019-11-26 04:15,9.343
2019-11-26 04:30,9.337
2019-11-26 04:45,9.339
2019-11-26 05:00,9.334
2019-11-26 05:15,9.331
2019-11-26 05:30,9.331
2019-11-26 05:45,9.331
2019-11-26 06:00,9.328
2019-11-26 06:15,9.325
2019-11-26 06:30,9.326
2019-11-26 06:45,9.324
2019-11-26 07:00,9.323
2019-11-26 07:15,9.319
2019-11-26 07:30,9.320
2019-11-26 07:45,9.318
2019-11-26 08:00,9.319
2019-11-26 08:15,9.315
2019-11-26 08:30,9.318
2019-11-26 08:45,9.319
2019-11-26 09:00,9.318
2019-11-26 09:15,9.318
2019-11-26 09:30,9.322
2019-11-26 09:45,9.330
2019-11-26 10:00,9.332
2019-11-26 10:15,9.338
2019-11-26 10:30,9.350
2019-11-26 10:45,9.357
2019-11-26 11:00,9.363
2019-11-26 11:15,9.376
2019-11-26 11:30,9.382
2019-11-26 11:45,9.389
2019-11-26 12:00,9.399
2019-11-26 12:15,9.413
2019-11-26 12:30,9.421
2019-11-26 12:45,9.430
2019-11-26 13:00,9.426
2019-11-26 13:15,9.434
2019-11-26 13:30,9.436
2019-11-26 13:45,9.440
2019-11-26 14:00,9.436
2019-11-26 14:15,9.450
2019-11-26 14:30,9.430
2019-11-26 14:45,9.442
2019-11-26 15:00,9.433
2019-11-26 15:15,9.434
2019-11-26 15:30,9.434
2019-11-26 15:45,9.440
2019-11-26 16:00,9.428
2019-11-26 16:15,9.438
2019-11-26 16:30,9.427
2019-11-26 16:45,9.437
2019-11-26 17:00,9.425
2019-11-26 17:15,9.424
2019-11-26 17:30,9.430
2019-11-26 17:45,9.427
2019-11-26 18:00,9.423
2019-11-26 18:15,9.416
2019-11-26 18:30,9.415
2019-11-26 18:45,9.417
2019-11-26 19:00,9.409
2019-11-26 19:15,9.409
2019-11-26 19:30,9.414
2019-11-26 19:45,9.413
2019-11-26 20:00,9.413
2019-11-26 20:15,9.404
2019-11-26 20:30,9.399
2019-11-26 20:45,9.398
2019-11-26 21:00,9.395
2019-11-26 21:15,9.391
2019-11-26 21:30,9.384
2019-11-26 21:45,9.390
2019-11-26 22:00,9.389
2019-11-26 22:15,9.379
2019-11-26 22:30,9.384
2019-11-26 22:45,9.388
2019-11-26 23:00,9.376
2019-11-26 23:15,9.373
2019-11-26 23:30,9.366
2019-11-26 23:45,9.370
2019-11-27 00:00,9.360
2019-11-27 00:15,9.363
2019-11-27 00:30,9.361
2019-11-27 00:45,9.354
2019-11-27 01:00,9.364
2019-11-27 01:15,9.356
2019-11-27 01:30,9.354
2019-11-27 01:45,9.352
2019-11-27 02:00,9.348
2019-11-27 02:15,9.347
2019-11-27 02:30,9.346
2019-11-27 02:45,9.343
2019-11-27 03:00,9.344
2019-11-27 03:15,9.341
2019-11-27 03:30,9.342
2019-11-27 03:45,9.340
2019-11-27 04:00,9.339
2019-11-27 04:15,9.333
2019-11-27 04:30,9.333
2019-11-27 04:45,9.333
2019-11-27 05:00,9.327
2019-11-27 05:15,9.330
2019-11-27 05:30,9.329
2019-11-27 05:45,9.323
2019-11-27 06:00,9.322
2019-11-27 06:15,9.323
2019-11-27 06:30,9.320
2019-11-27 06:45,9.320
2019-11-27 07:00,9.318
2019-11-27 07:15,9.316
2019-11-27 07:30,9.312
2019-11-27 07:45,9.315
2019-11-27 08:00,9.313
2019-11-27 08:15,9.310
2019-11-27 08:30,9.309
2019-11-27 08:45,9.306
2019-11-27 09:00,9.306
2019-11-27 09:15,9.304
2019-11-27 09:30,9.305
2019-11-27 09:45,9.304
2019-11-27 10:00,9.301
2019-11-27 10:15,9.307
2019-11-27 10:30,9.306
2019-11-27 10:45,9.304
2019-11-27 11:00,9.303
2019-11-27 11:15,9.303
2019-11-27 11:30,9.299
2019-11-27 11:45,9.297
2019-11-27 12:00,9.297
2019-11-27 12:15,9.296
2019-11-27 12:30,9.292
2019-11-27 12:45,9.295
2019-11-27 13:00,9.293
2019-11-27 13:15,9.290
2019-11-27 13:30,9.289
2019-11-27 13:45,9.287
2019-11-27 14:00,9.288
2019-11-27 14:15,9.285
2019-11-27 14:30,9.285
2019-11-27 14:45,9.286
2019-11-27 15:00,9.280
2019-11-27 15:15,9.284
2019-11-27 15:30,9.281
2019-11-27 15:45,9.282
2019-11-27 16:00,9.280
2019-11-27 16:15,9.277
2019-11-27 16:30,9.276
2019-11-27 16:45,9.277
2019-11-27 17:00,9.273
2019-11-27 17:15,9.274
2019-11-27 17:30,9.275
2019-11-27 17:45,9.271
2019-11-27 18:00,9.271
2019-11-27 18:15,9.271
2019-11-27 18:30,9.267
2019-11-27 18:45,9.270
2019-11-27 19:00,9.267
2019-11-27 19:15,9.267
2019-11-27 19:30,9.268
2019-11-27 19:45,9.264
2019-11-27 20:00,9.263
2019-11-27 20:15,9.263
2019-11-27 20:30,9.264
2019-11-27 20:45,9.263
2019-11-27 21:00,9.259
2019-11-27 21:15,9.259
2019-11-27 21:30,9.257
2019-11-27 21:45,9.257
2019-11-27 22:00,9.257
2019-11-27 22:15,9.258
2019-11-27 22:30,9.255
2019-11-27 22:45,9.255
2019-11-27 23:00,9.253
2019-11-27 23:15,9.252
2019-11-27 23:30,9.252
2019-11-27 23:45,9.250
2019-11-28 00:00,9.248
2019-11-28 00:15,9.249
2019-11-28 00:30,9.245
2019-11-28 00:45,9.248
2019-11-28 01:00,9.246
2019-11-28 01:15,9.245
2019-11-28 01:30,9.242
2019-11-28 01:45,9.241
2019-11-28 02:00,9.242
2019-11-28 02:15,9.245
2019-11-28 02:30,9.243
2019-11-28 02:45,9.239
2019-11-28 03:00,9.238
2019-11-28 03:15,9.238
2019-11-28 03:30,9.239
2019-11-28 03:45,9.235
2019-11-28 04:00,9.234
2019-11-28 04:15,9.233
2019-11-28 04:30,9.233
2019-11-28 04:45,9.234
2019-11-28 05:00,9.233
2019-11-28 05:15,9.232
2019-11-28 05:30,9.231
2019-11-28 05:45,9.228
2019-11-28 06:00,9.228
2019-11-28 06:15,9.228
2019-11-28 06:30,9.226
2019-11-28 06:45,9.227
2019-11-28 07:00,9.225
2019-11-28 07:15,9.223
2019-11-28 07:30,9.224
2019-11-28 07:45,9.222
2019-11-28 08:00,9.224
2019-11-28 08:15,9.222
2019-11-28 08:30,9.219
2019-11-28 08:45,9.220
2019-11-28 09:00,9.220
2019-11-28 09:15,9.219
2019-11-28 09:30,9.218
2019-11-28 09:45,9.218
2019-11-28 10:00,9.217
2019-11-28 10:15,9.217
2019-11-28 10:30,9.216
2019-11-28 10:45,9.217
2019-11-28 11:00,9.213
2019-11-28 11:15,9.212
2019-11-28 11:30,9.211
2019-11-28 11:45,9.211
2019-11-28 12:00,9.209
2019-11-28 12:15,9.213
2019-11-28 12:30,9.211
2019-11-28 12:45,9.213
2019-11-28 13:00,9.209
2019-11-28 13:15,9.207
2019-11-28 13:30,9.208
2019-11-28 13:45,9.208
2019-11-28 14:00,9.207
2019-11-28 14:15,9.206
2019-11-28 14:30,9.207
2019-11-28 14:45,9.206
2019-11-28 15:00,9.209
2019-11-28 15:15,9.206
2019-11-28 15:30,9.207
2019-11-28 15:45,9.206
2019-11-28 16:00,9.207
2019-11-28 16:15,9.206
2019-11-28 16:30,9.205
2019-11-28 16:45,9.205
2019-11-28 17:00,9.204
2019-11-28 17:15,9.205
2019-11-28 17:30,9.205
2019-11-28 17:45,9.204
2019-11-28 18:00,9.203
2019-11-28 18:15,9.205
2019-11-28 18:30,9.202
2019-11-28 18:45,9.200
2019-11-28 19:00,9.201
2019-11-28 19:15,9.200
2019-11-28 19:30,9.198
2019-11-28 19:45,9.201
2019-11-28 20:00,9.198
2019-11-28 20:15,9.198
2019-11-28 20:30,9.199
2019-11-28 20:45,9.196
2019-11-28 21:00,9.197
2019-11-28 21:15,9.198
2019-11-28 21:30,9.195
2019-11-28 21:45,9.196
2019-11-28 22:00,9.196
2019-11-28 22:15,9.193
2019-11-28 22:30,9.195
2019-11-28 22:45,9.194
2019-11-28 23:00,9.194
2019-11-28 23:15,9.193
2019-11-28 23:30,9.192
2019-11-28 23:45,9.193
2019-11-29 00:00,9.191
2019-11-29 00:15,9.190
2019-11-29 00:30,9.192
2019-11-29 00:45,9.190
2019-11-29 01:00,9.190
2019-11-29 01:15,9.188
2019-11-29 01:30,9.186
2019-11-29 01:45,9.188
2019-11-29 02:00,9.188
2019-11-29 02:15,9.188
2019-11-29 02:30,9.186
2019-11-29 02:45,9.186
2019-11-29 03:00,9.186
2019-11-29 03:15,9.185
2019-11-29 03:30,9.182
2019-11-29 03:45,9.185
2019-11-29 04:00,9.184
2019-11-29 04:15,9.184
2019-11-29 04:30,9.183
2019-11-29 04:45,9.180
2019-11-29 05:00,9.182
2019-11-29 05:15,9.180
2019-11-29 05:30,9.182
2019-11-29 05:45,9.179
2019-11-29 06:00,9.179
2019-11-29 06:15,9.179
2019-11-29 06:30,9.178
2019-11-29 06:45,9.179
2019-11-29 07:00,9.179
2019-11-29 07:15,9.176
2019-11-29 07:30,9.177
2019-11-29 07:45,9.176
2019-11-29 08:00,9.176
2019-11-29 08:15,9.176
2019-11-29 08:30,9.175
2019-11-29 08:45,9.174
2019-11-29 09:00,9.174
2019-11-29 09:15,9.173
2019-11-29 09:30,9.174
2019-11-29 09:45,9.172
2019-11-29 10:00,9.172
2019-11-29 10:15,9.171
2019-11-29 10:30,9.172
2019-11-29 10:45,9.171
2019-11-29 11:00,9.171
2019-11-29 11:15,9.169
2019-11-29 11:30,9.168
2019-11-29 11:45,9.169
2019-11-29 12:00,9.169
2019-11-29 12:15,9.168
2019-11-29 12:30,9.169
2019-11-29 12:45,9.168
2019-11-29 13:00,9.166
2019-11-29 13:15,9.167
2019-11-29 13:30,9.165
2019-11-29 13:45,9.166
2019-11-29 14:00,9.165
2019-11-29 14:15,9.165
2019-11-29 14:30,9.165
2019-11-29 14:45,9.163
2019-11-29 15:00,9.163
2019-11-29 15:15,9.165
2019-11-29 15:30,9.163
2019-11-29 15:45,9.162
2019-11-29 16:00,9.163
2019-11-29 16:15,9.161
2019-11-29 16:30,9.160
2019-11-29 16:45,9.161
2019-11-29 17:00,9.161
2019-11-29 17:15,9.161
2019-11-29 17:30,9.160
2019-11-29 17:45,9.160
2019-11-29 18:00,9.159
2019-11-29 18:15,9.159
2019-11-29 18:30,9.157
2019-11-29 18:45,9.157
2019-11-29 19:00,9.157
2019-11-29 19:15,9.158
2019-11-29 19:30,9.157
2019-11-29 19:45,9.155
2019-11-29 20:00,9.157
2019-11-29 20:15,9.157
2019-11-29 20:30,9.156
2019-11-29 20:45,9.155
2019-11-29 21:00,9.155
2019-11-29 21:15,9.154
2019-11-29 21:30,9.153
2019-11-29 21:45,9.151
2019-11-29 22:00,9.153
2019-11-29 22:15,9.151
2019-11-29 22:30,9.151
2019-11-29 22:45,9.152
2019-11-29 23:00,9.153
2019-11-29 23:15,9.151
2019-11-29 23:30,9.149
2019-11-29 23:45,9.149
2019-11-30 00:00,9.149
2019-11-30 00:15,9.149
2019-11-30 00:30,9.148
2019-11-30 00:45,9.150
2019-11-30 01:00,9.148
2019-11-30 01:15,9.148
2019-11-30 01:30,9.149
2019-11-30 01:45,9.149
2019-11-30 02:00,9.148
2019-11-30 02:15,9.146
2019-11-30 02:30,9.148
2019-11-30 02:45,9.146
2019-11-30 03:00,9.149
2019-11-30 03:15,9.147
2019-11-30 03:30,9.147
2019-11-30 03:45,9.147
2019-11-30 04:00,9.147
2019-11-30 04:15,9.148
2019-11-30 04:30,9.147
2019-11-30 04:45,9.147
2019-11-30 05:00,9.145
2019-11-30 05:15,9.145
2019-11-30 05:30,9.145
2019-11-30 05:45,9.145
2019-11-30 06:00,9.143
2019-11-30 06:15,9.144
2019-11-30 06:30,9.142
2019-11-30 06:45,9.144
2019-11-30 07:00,9.144
2019-11-30 07:15,9.142
2019-11-30 07:30,9.143
2019-11-30 07:45,9.143
2019-11-30 08:00,9.144
2019-11-30 08:15,9.141
2019-11-30 08:30,9.141
2019-11-30 08:45,9.142
2019-11-30 09:00,9.141
2019-11-30 09:15,9.141
2019-11-30 09:30,9.139
2019-11-30 09:45,9.141
2019-11-30 10:00,9.141
2019-11-30 10:15,9.139
2019-11-30 10:30,9.140
2019-11-30 10:45,9.139
2019-11-30 11:00,9.140
2019-11-30 11:15,9.139
2019-11-30 11:30,9.138
2019-11-30 11:45,9.139
2019-11-30 12:00,9.137
2019-11-30 12:15,9.138
2019-11-30 12:30,9.139
2019-11-30 12:45,9.136
2019-11-30 13:00,9.135
2019-11-30 13:15,9.136
2019-11-30 13:30,9.137
2019-11-30 13:45,9.136
2019-11-30 14:00,9.136
2019-11-30 14:15,9.135
2019-11-30 14:30,9.134
2019-11-30 14:45,9.134
2019-11-30 15:00,9.133
2019-11-30 15:15,9.134
2019-11-30 15:30,9.134
2019-11-30 15:45,9.134
2019-11-30 16:00,9.133
2019-11-30 16:15,9.134
2019-11-30 16:30,9.133
2019-11-30 16:45,9.133
2019-11-30 17:00,9.132
2019-11-30 17:15,9.132
2019-11-30 17:30,9.131
2019-11-30 17:45,9.131
2019-11-30 18:00,9.130
2019-11-30 18:15,9.130
2019-11-30 18:30,9.130
2019-11-30 18:45,9.129
2019-11-30 19:00,9.129
2019-11-30 19:15,9.130
2019-11-30 19:30,9.128
2019-11-30 19:45,9.129
2019-11-30 20:00,9.127
2019-11-30 20:15,9.128
2019-11-30 20:30,9.127
2019-11-30 20:45,9.127
2019-11-30 21:00,9.127
2019-11-30 21:15,9.127
2019-11-30 21:30,9.125
2019-11-30 21:45,9.124
2019-11-30 22:00,9.125
2019-11-30 22:15,9.124
2019-11-30 22:30,9.125
2019-11-30 22:45,9.124
2019-11-30 23:00,9.125
2019-11-30 23:15,9.123
2019-11-30 23:30,9.124
2019-11-30 23:45,9.122
2019-12-01 00:00,9.122
2019-12-01 00:15,9.122
2019-12-01 00:30,9.122
2019-12-01 00:45,9.121
2019-12-01 01:00,9.122
2019-12-01 01:15,9.120
2019-12-01 01:30,9.121
2019-12-01 01:45,9.121
2019-12-01 02:00,9.119
2019-12-01 02:15,9.120
2019-12-01 02:30,9.119
2019-12-01 02:45,9.120
2019-12-01 03:00,9.119
2019-12-01 03:15,9.118
2019-12-01 03:30,9.119
2019-12-01 03:45,9.119
2019-12-01 04:00,9.118
2019-12-01 04:15,9.118
2019-12-01 04:30,9.116
2019-12-01 04:45,9.116
2019-12-01 05:00,9.116
2019-12-01 05:15,9.116
2019-12-01 05:30,9.117
2019-12-01 05:45,9.115
2019-12-01 06:00,9.115
2019-12-01 06:15,9.116
2019-12-01 06:30,9.114
2019-12-01 06:45,9.115
2019-12-01 07:00,9.115
2019-12-01 07:15,9.115
2019-12-01 07:30,9.114
2019-12-01 07:45,9.113
2019-12-01 08:00,9.112
2019-12-01 08:15,9.113
2019-12-01 08:30,9.112
2019-12-01 08:45,9.112
2019-12-01 09:00,9.113
2019-12-01 09:15,9.112
2019-12-01 09:30,9.111
2019-12-01 09:45,9.112
2019-12-01 10:00,9.112
2019-12-01 10:15,9.111
2019-12-01 10:30,9.110
2019-12-01 10:45,9.112
2019-12-01 11:00,9.110
2019-12-01 11:15,9.111
2019-12-01 11:30,9.111
2019-12-01 11:45,9.110
2019-12-01 12:00,9.110
2019-12-01 12:15,9.110
2019-12-01 12:30,9.110
2019-12-01 12:45,9.110
2019-12-01 13:00,9.110
2019-12-01 13:15,9.109
2019-12-01 13:30,9.109
2019-12-01 13:45,9.110
2019-12-01 14:00,9.109
2019-12-01 14:15,9.110
2019-12-01 14:30,9.110
2019-12-01 14:45,9.111
2019-12-01 15:00,9.110
2019-12-01 15:15,9.112
2019-12-01 15:30,9.110
2019-12-01 15:45,9.108
2019-12-01 16:00,9.108
2019-12-01 16:15,9.108
2019-12-01 16:30,9.107
2019-12-01 16:45,9.107
2019-12-01 17:00,9.105
2019-12-01 17:15,9.106
2019-12-01 17:30,9.105
2019-12-01 17:45,9.106
2019-12-01 18:00,9.105
2019-12-01 18:15,9.104
2019-12-01 18:30,9.103
2019-12-01 18:45,9.104
2019-12-01 19:00,9.104
2019-12-01 19:15,9.103
2019-12-01 19:30,9.104
2019-12-01 19:45,9.103
2019-12-01 20:00,9.102
2019-12-01 20:15,9.103
2019-12-01 20:30,9.101
2019-12-01 20:45,9.102
2019-12-01 21:00,9.101
2019-12-01 21:15,9.101
2019-12-01 21:30,9.100
2019-12-01 21:45,9.101
2019-12-01 22:00,9.101
2019-12-01 22:15,9.100
2019-12-01 22:30,9.100
2019-12-01 22:45,9.100
2019-12-01 23:00,9.099
2019-12-01 23:15,9.100
2019-12-01 23:30,9.100
2019-12-01 23:45,9.100
2019-12-02 00:00,9.099
2019-12-02 00:15,9.099
2019-12-02 00:30,9.099
2019-12-02 00:45,9.098
2019-12-02 01:00,9.098
2019-12-02 01:15,9.099
2019-12-02 01:30,9.098
2019-12-02 01:45,9.097
2019-12-02 02:00,9.097
2019-12-02 02:15,9.097
2019-12-02 02:30,9.097
2019-12-02 02:45,9.097
2019-12-02 03:00,9.096
2019-12-02 03:15,9.097
2019-12-02 03:30,9.095
2019-12-02 03:45,9.096
2019-12-02 04:00,9.096
2019-12-02 04:15,9.096
2019-12-02 04:30,9.096
2019-12-02 04:45,9.095
2019-12-02 05:00,9.095
2019-12-02 05:15,9.095
2019-12-02 05:30,9.094
2019-12-02 05:45,9.094
2019-12-02 06:00,9.095
2019-12-02 06:15,9.095
2019-12-02 06:30,9.094
2019-12-02 06:45,9.094
2019-12-02 07:00,9.095
2019-12-02 07:15,9.093
2019-12-02 07:30,9.094
2019-12-02 07:45,9.093
2019-12-02 08:00,9.094
2019-12-02 08:15,9.093
2019-12-02 08:30,9.093
2019-12-02 08:45,9.093
2019-12-02 09:00,9.092
2019-12-02 09:15,9.094
2019-12-02 09:30,9.094
2019-12-02 09:45,9.093
2019-12-02 10:00,9.093
2019-12-02 10:15,9.093
2019-12-02 10:30,9.093
2019-12-02 10:45,9.092
2019-12-02 11:00,9.090
2019-12-02 11:15,9.091
2019-12-02 11:30,9.091
2019-12-02 11:45,9.092
2019-12-02 12:00,9.090
2019-12-02 12:15,9.091
2019-12-02 12:30,9.091
2019-12-02 12:45,9.092
2019-12-02 13:00,9.092
2019-12-02 13:15,9.092
2019-12-02 13:30,9.091
2019-12-02 13:45,9.091
2019-12-02 14:00,9.090
2019-12-02 14:15,9.090
2019-12-02 14:30,9.089
2019-12-02 14:45,9.090
2019-12-02 15:00,9.090
2019-12-02 15:15,9.089
2019-12-02 15:30,9.090
2019-12-02 15:45,9.090
2019-12-02 16:00,9.089
2019-12-02 16:15,9.089
2019-12-02 16:30,9.089
2019-12-02 16:45,9.089
2019-12-02 17:00,9.089
2019-12-02 17:15,9.090
2019-12-02 17:30,9.089
2019-12-02 17:45,9.090
2019-12-02 18:00,9.090
2019-12-02 18:15,9.089
2019-12-02 18:30,9.090
2019-12-02 18:45,9.090
2019-12-02 19:00,9.091
2019-12-02 19:15,9.091
2019-12-02 19:30,9.091
2019-12-02 19:45,9.091
2019-12-02 20:00,9.090
2019-12-02 20:15,9.090
2019-12-02 20:30,9.090
2019-12-02 20:45,9.089
2019-12-02 21:00,9.089
2019-12-02 21:15,9.090
2019-12-02 21:30,9.088
2019-12-02 21:45,9.088
2019-12-02 22:00,9.089
2019-12-02 22:15,9.089
2019-12-02 22:30,9.088
2019-12-02 22:45,9.089
2019-12-02 23:00,9.088
2019-12-02 23:15,9.087
2019-12-02 23:30,9.088
2019-12-02 23:45,9.088
2019-12-03 00:00,9.087
2019-12-03 00:15,9.086
2019-12-03 00:30,9.088
2019-12-03 00:45,9.087
2019-12-03 01:00,9.087
