datetime,value
2019-11-18 08:00,0.861
2019-11-18 08:15,0.860
2019-11-18 08:30,0.860
2019-11-18 08:45,0.860
2019-11-18 09:00,0.860
2019-11-18 09:15,0.859
2019-11-18 09:30,0.858
2019-11-18 09:45,0.857
2019-11-18 10:00,0.857
2019-11-18 10:15,0.857
2019-11-18 10:30,0.856
2019-11-18 10:45,0.856
2019-11-18 11:00,0.855
2019-11-18 11:15,0.855
2019-11-18 11:30,0.854
2019-11-18 11:45,0.854
2019-11-18 12:00,0.854
2019-11-18 12:15,0.853
2019-11-18 12:30,0.853
2019-11-18 12:45,0.852
2019-11-18 13:00,0.852
2019-11-18 13:15,0.852
2019-11-18 13:30,0.852
2019-11-18 13:45,0.851
2019-11-18 14:00,0.850
2019-11-18 14:15,0.851
2019-11-18 14:30,0.850
2019-11-18 14:45,0.850
2019-11-18 15:00,0.849
2019-11-18 15:15,0.849
2019-11-18 15:30,0.849
2019-11-18 15:45,0.848
2019-11-18 16:00,0.848
2019-11-18 16:15,0.848
2019-11-18 16:30,0.848
2019-11-18 16:45,0.847
2019-11-18 17:00,0.847
2019-11-18 17:15,0.847
2019-11-18 17:30,0.846
2019-11-18 17:45,0.846
2019-11-18 18:00,0.846
2019-11-18 18:15,0.845
2019-11-18 18:30,0.844
2019-11-18 18:45,0.845
2019-11-18 19:00,0.845
2019-11-18 19:15,0.844
2019-11-18 19:30,0.844
2019-11-18 19:45,0.844
2019-11-18 20:00,0.844
2019-11-18 20:15,0.844
2019-11-18 20:30,0.844
2019-11-18 20:45,0.843
2019-11-18 21:00,0.843
2019-11-18 21:15,0.844
2019-11-18 21:30,0.843
2019-11-18 21:45,0.844
2019-11-18 22:00,0.843
2019-11-18 22:15,0.843
2019-11-18 22:30,0.843
2019-11-18 22:45,0.842
2019-11-18 23:00,0.842
2019-11-18 23:15,0.842
2019-11-18 23:30,0.842
2019-11-18 23:45,0.841
2019-11-19 00:00,0.841
2019-11-19 00:15,0.841
2019-11-19 00:30,0.841
2019-11-19 00:45,0.840
2019-11-19 01:00,0.841
2019-11-19 01:15,0.840
2019-11-19 01:30,0.840
2019-11-19 01:45,0.840
2019-11-19 02:00,0.840
2019-11-19 02:15,0.839
2019-11-19 02:30,0.839
2019-11-19 02:45,0.839
2019-11-19 03:00,0.839
2019-11-19 03:15,0.839
2019-11-19 03:30,0.839
2019-11-19 03:45,0.838
2019-11-19 04:00,0.838
2019-11-19 04:15,0.837
2019-11-19 04:30,0.838
2019-11-19 04:45,0.838
2019-11-19 05:00,0.838
2019-11-19 05:15,0.837
2019-11-19 05:30,0.837
2019-11-19 05:45,0.837
2019-11-19 06:00,0.837
2019-11-19 06:15,0.837
2019-11-19 06:30,0.836
2019-11-19 06:45,0.836
2019-11-19 07:00,0.835
2019-11-19 07:15,0.835
2019-11-19 07:30,0.835
2019-11-19 07:45,0.834
2019-11-19 08:00,0.835
2019-11-19 08:15,0.834
2019-11-19 08:30,0.835
2019-11-19 08:45,0.834
2019-11-19 09:00,0.834
2019-11-19 09:15,0.834
2019-11-19 09:30,0.834
2019-11-19 09:45,0.833
2019-11-19 10:00,0.833
2019-11-19 10:15,0.833
2019-11-19 10:30,0.833
2019-11-19 10:45,0.833
2019-11-19 11:00,0.833
2019-11-19 11:15,0.832
2019-11-19 11:30,0.832
2019-11-19 11:45,0.832
2019-11-19 12:00,0.832
2019-11-19 12:15,0.832
2019-11-19 12:30,0.831
2019-11-19 12:45,0.831
2019-11-19 13:00,0.830
2019-11-19 13:15,0.830
2019-11-19 13:30,0.830
2019-11-19 13:45,0.830
2019-11-19 14:00,0.829
2019-11-19 14:15,0.829
2019-11-19 14:30,0.829
2019-11-19 14:45,0.829
2019-11-19 15:00,0.828
2019-11-19 15:15,0.828
2019-11-19 15:30,0.828
2019-11-19 15:45,0.827
2019-11-19 16:00,0.827
2019-11-19 16:15,0.827
2019-11-19 16:30,0.826
2019-11-19 16:45,0.827
2019-11-19 17:00,0.826
2019-11-19 17:15,0.826
2019-11-19 17:30,0.826
2019-11-19 17:45,0.826
2019-11-19 18:00,0.826
2019-11-19 18:15,0.825
2019-11-19 18:30,0.825
2019-11-19 18:45,0.825
2019-11-19 19:00,0.824
2019-11-19 19:15,0.824
2019-11-19 19:30,0.824
2019-11-19 19:45,0.824
2019-11-19 20:00,0.824
2019-11-19 20:15,0.823
2019-11-19 20:30,0.822
2019-11-19 20:45,0.823
2019-11-19 21:00,0.822
2019-11-19 21:15,0.822
2019-11-19 21:30,0.821
2019-11-19 21:45,0.821
2019-11-19 22:00,0.821
2019-11-19 22:15,0.820
2019-11-19 22:30,0.820
2019-11-19 22:45,0.820
2019-11-19 23:00,0.820
2019-11-19 23:15,0.820
2019-11-19 23:30,0.819
2019-11-19 23:45,0.819
2019-11-20 00:00,0.818
2019-11-20 00:15,0.819
2019-11-20 00:30,0.818
2019-11-20 00:45,0.818
2019-11-20 01:00,0.817
2019-11-20 01:15,0.818
2019-11-20 01:30,0.817
2019-11-20 01:45,0.817
2019-11-20 02:00,0.816
2019-11-20 02:15,0.816
2019-11-20 02:30,0.816
2019-11-20 02:45,0.816
2019-11-20 03:00,0.815
2019-11-20 03:15,0.815
2019-11-20 03:30,0.815
2019-11-20 03:45,0.814
2019-11-20 04:00,0.814
2019-11-20 04:15,0.814
2019-11-20 04:30,0.814
2019-11-20 04:45,0.814
2019-11-20 05:00,0.813
2019-11-20 05:15,0.813
2019-11-20 05:30,0.813
2019-11-20 05:45,0.812
2019-11-20 06:00,0.813
2019-11-20 06:15,0.812
2019-11-20 06:30,0.812
2019-11-20 06:45,0.812
2019-11-20 07:00,0.810
2019-11-20 07:15,0.810
2019-11-20 07:30,0.810
2019-11-20 07:45,0.810
2019-11-20 08:00,0.810
2019-11-20 08:15,0.810
2019-11-20 08:30,0.809
2019-11-20 08:45,0.808
2019-11-20 09:00,0.809
2019-11-20 09:15,0.808
2019-11-20 09:30,0.808
2019-11-20 09:45,0.808
2019-11-20 10:00,0.808
2019-11-20 10:15,0.808
2019-11-20 10:30,0.807
2019-11-20 10:45,0.807
2019-11-20 11:00,0.807
2019-11-20 11:15,0.807
2019-11-20 11:30,0.806
2019-11-20 11:45,0.807
2019-11-20 12:00,0.806
2019-11-20 12:15,0.806
2019-11-20 12:30,0.806
2019-11-20 12:45,0.805
2019-11-20 13:00,0.805
2019-11-20 13:15,0.804
2019-11-20 13:30,0.805
2019-11-20 13:45,0.804
2019-11-20 14:00,0.805
2019-11-20 14:15,0.804
2019-11-20 14:30,0.804
2019-11-20 14:45,0.803
2019-11-20 15:00,0.804
2019-11-20 15:15,0.802
2019-11-20 15:30,0.803
2019-11-20 15:45,0.803
2019-11-20 16:00,0.802
2019-11-20 16:15,0.802
2019-11-20 16:30,0.803
2019-11-20 16:45,0.802
2019-11-20 17:00,0.802
2019-11-20 17:15,0.802
2019-11-20 17:30,0.802
2019-11-20 17:45,0.801
2019-11-20 18:00,0.801
2019-11-20 18:15,0.801
2019-11-20 18:30,0.801
2019-11-20 18:45,0.801
2019-11-20 19:00,0.800
2019-11-20 19:15,0.800
2019-11-20 19:30,0.800
2019-11-20 19:45,0.799
2019-11-20 20:00,0.799
2019-11-20 20:15,0.799
2019-11-20 20:30,0.798
2019-11-20 20:45,0.798
2019-11-20 21:00,0.797
2019-11-20 21:15,0.797
2019-11-20 21:30,0.797
2019-11-20 21:45,0.797
2019-11-20 22:00,0.796
2019-11-20 22:15,0.797
2019-11-20 22:30,0.796
2019-11-20 22:45,0.795
2019-11-20 23:00,0.796
2019-11-20 23:15,0.795
2019-11-20 23:30,0.795
2019-11-20 23:45,0.795
2019-11-21 00:00,0.794
2019-11-21 00:15,0.794
2019-11-21 00:30,0.794
2019-11-21 00:45,0.794
2019-11-21 01:00,0.793
2019-11-21 01:15,0.794
2019-11-21 01:30,0.793
2019-11-21 01:45,0.793
2019-11-21 02:00,0.792
2019-11-21 02:15,0.792
2019-11-21 02:30,0.792
2019-11-21 02:45,0.792
2019-11-21 03:00,0.792
2019-11-21 03:15,0.791
2019-11-21 03:30,0.792
2019-11-21 03:45,0.792
2019-11-21 04:00,0.791
2019-11-21 04:15,0.791
2019-11-21 04:30,0.791
2019-11-21 04:45,0.791
2019-11-21 05:00,0.791
2019-11-21 05:15,0.791
2019-11-21 05:30,0.790
2019-11-21 05:45,0.791
2019-11-21 06:00,0.790
2019-11-21 06:15,0.790
2019-11-21 06:30,0.790
2019-11-21 06:45,0.791
2019-11-21 07:00,0.790
2019-11-21 07:15,0.790
2019-11-21 07:30,0.790
2019-11-21 07:45,0.789
2019-11-21 08:00,0.789
2019-11-21 08:15,0.789
2019-11-21 08:30,0.790
2019-11-21 08:45,0.790
2019-11-21 09:00,0.790
2019-11-21 09:15,0.790
2019-11-21 09:30,0.790
2019-11-21 09:45,0.790
2019-11-21 10:00,0.790
2019-11-21 10:15,0.790
2019-11-21 10:30,0.790
2019-11-21 10:45,0.791
2019-11-21 11:00,0.790
2019-11-21 11:15,0.790
2019-11-21 11:30,0.791
2019-11-21 11:45,0.791
2019-11-21 12:00,0.791
2019-11-21 12:15,0.790
2019-11-21 12:30,0.791
2019-11-21 12:45,0.790
2019-11-21 13:00,0.792
2019-11-21 13:15,0.792
2019-11-21 13:30,0.792
2019-11-21 13:45,0.791
2019-11-21 14:00,0.793
2019-11-21 14:15,0.792
2019-11-21 14:30,0.792
2019-11-21 14:45,0.793
2019-11-21 15:00,0.793
2019-11-21 15:15,0.793
2019-11-21 15:30,0.793
2019-11-21 15:45,0.794
2019-11-21 16:00,0.794
2019-11-21 16:15,0.795
2019-11-21 16:30,0.795
2019-11-21 16:45,0.795
2019-11-21 17:00,0.796
2019-11-21 17:15,0.796
2019-11-21 17:30,0.796
2019-11-21 17:45,0.797
2019-11-21 18:00,0.797
2019-11-21 18:15,0.798
2019-11-21 18:30,0.798
2019-11-21 18:45,0.798
2019-11-21 19:00,0.799
2019-11-21 19:15,0.800
2019-11-21 19:30,0.800
2019-11-21 19:45,0.801
2019-11-21 20:00,0.802
2019-11-21 20:15,0.801
2019-11-21 20:30,0.803
2019-11-21 20:45,0.803
2019-11-21 21:00,0.804
2019-11-21 21:15,0.804
2019-11-21 21:30,0.804
2019-11-21 21:45,0.805
2019-11-21 22:00,0.805
2019-11-21 22:15,0.806
2019-11-21 22:30,0.806
2019-11-21 22:45,0.807
2019-11-21 23:00,0.807
2019-11-21 23:15,0.808
2019-11-21 23:30,0.809
2019-11-21 23:45,0.809
2019-11-22 00:00,0.809
2019-11-22 00:15,0.810
2019-11-22 00:30,0.810
2019-11-22 00:45,0.810
2019-11-22 01:00,0.811
2019-11-22 01:15,0.811
2019-11-22 01:30,0.811
2019-11-22 01:45,0.811
2019-11-22 02:00,0.812
2019-11-22 02:15,0.812
2019-11-22 02:30,0.811
2019-11-22 02:45,0.811
2019-11-22 03:00,0.811
2019-11-22 03:15,0.811
2019-11-22 03:30,0.811
2019-11-22 03:45,0.811
2019-11-22 04:00,0.811
2019-11-22 04:15,0.811
2019-11-22 04:30,0.811
2019-11-22 04:45,0.811
2019-11-22 05:00,0.811
2019-11-22 05:15,0.811
2019-11-22 05:30,0.811
2019-11-22 05:45,0.811
2019-11-22 06:00,0.810
2019-11-22 06:15,0.810
2019-11-22 06:30,0.810
2019-11-22 06:45,0.810
2019-11-22 07:00,0.809
2019-11-22 07:15,0.810
2019-11-22 07:30,0.809
2019-11-22 07:45,0.809
2019-11-22 08:00,0.808
2019-11-22 08:15,0.808
2019-11-22 08:30,0.808
2019-11-22 08:45,0.807
2019-11-22 09:00,0.808
2019-11-22 09:15,0.807
2019-11-22 09:30,0.807
2019-11-22 09:45,0.807
2019-11-22 10:00,0.807
2019-11-22 10:15,0.807
2019-11-22 10:30,0.807
2019-11-22 10:45,0.807
2019-11-22 11:00,0.806
2019-11-22 11:15,0.806
2019-11-22 11:30,0.805
2019-11-22 11:45,0.805
2019-11-22 12:00,0.805
2019-11-22 12:15,0.804
2019-11-22 12:30,0.805
2019-11-22 12:45,0.804
2019-11-22 13:00,0.804
2019-11-22 13:15,0.803
2019-11-22 13:30,0.803
2019-11-22 13:45,0.803
2019-11-22 14:00,0.802
2019-11-22 14:15,0.802
2019-11-22 14:30,0.802
2019-11-22 14:45,0.802
2019-11-22 15:00,0.802
2019-11-22 15:15,0.803
2019-11-22 15:30,0.803
2019-11-22 15:45,0.804
2019-11-22 16:00,0.805
2019-11-22 16:15,0.805
2019-11-22 16:30,0.806
2019-11-22 16:45,0.806
2019-11-22 17:00,0.807
2019-11-22 17:15,0.809
2019-11-22 17:30,0.810
2019-11-22 17:45,0.811
2019-11-22 18:00,0.812
2019-11-22 18:15,0.814
2019-11-22 18:30,0.814
2019-11-22 18:45,0.815
2019-11-22 19:00,0.816
2019-11-22 19:15,0.817
2019-11-22 19:30,0.817
2019-11-22 19:45,0.819
2019-11-22 20:00,0.820
2019-11-22 20:15,0.822
2019-11-22 20:30,0.824
2019-11-22 20:45,0.826
2019-11-22 21:00,0.828
2019-11-22 21:15,0.830
2019-11-22 21:30,0.833
2019-11-22 21:45,0.836
2019-11-22 22:00,0.840
2019-11-22 22:15,0.843
2019-11-22 22:30,0.846
2019-11-22 22:45,0.850
2019-11-22 23:00,0.855
2019-11-22 23:15,0.858
2019-11-22 23:30,0.863
2019-11-22 23:45,0.867
2019-11-23 00:00,0.871
2019-11-23 00:15,0.877
2019-11-23 00:30,0.881
2019-11-23 00:45,0.885
2019-11-23 01:00,0.891
2019-11-23 01:15,0.896
2019-11-23 01:30,0.902
2019-11-23 01:45,0.909
2019-11-23 02:00,0.917
2019-11-23 02:15,0.924
2019-11-23 02:30,0.932
2019-11-23 02:45,0.940
2019-11-23 03:00,0.949
2019-11-23 03:15,0.959
2019-11-23 03:30,0.968
2019-11-23 03:45,0.978
2019-11-23 04:00,0.988
2019-11-23 04:15,0.998
2019-11-23 04:30,1.009
2019-11-23 04:45,1.019
2019-11-23 05:00,1.029
2019-11-23 05:15,1.039
2019-11-23 05:30,1.049
2019-11-23 05:45,1.059
2019-11-23 06:00,1.068
2019-11-23 06:15,1.076
2019-11-23 06:30,1.086
2019-11-23 06:45,1.094
2019-11-23 07:00,1.103
2019-11-23 07:15,1.110
2019-11-23 07:30,1.118
2019-11-23 07:45,1.125
2019-11-23 08:00,1.131
2019-11-23 08:15,1.138
2019-11-23 08:30,1.144
2019-11-23 08:45,1.149
2019-11-23 09:00,1.155
2019-11-23 09:15,1.160
2019-11-23 09:30,1.165
2019-11-23 09:45,1.170
2019-11-23 10:00,1.174
2019-11-23 10:15,1.179
2019-11-23 10:30,1.183
2019-11-23 10:45,1.187
2019-11-23 11:00,1.191
2019-11-23 11:15,1.194
2019-11-23 11:30,1.198
2019-11-23 11:45,1.201
2019-11-23 12:00,1.203
2019-11-23 12:15,1.206
2019-11-23 12:30,1.209
2019-11-23 12:45,1.212
2019-11-23 13:00,1.213
2019-11-23 13:15,1.215
2019-11-23 13:30,1.216
2019-11-23 13:45,1.217
2019-11-23 14:00,1.218
2019-11-23 14:15,1.219
2019-11-23 14:30,1.220
2019-11-23 14:45,1.221
2019-11-23 15:00,1.222
2019-11-23 15:15,1.222
2019-11-23 15:30,1.222
2019-11-23 15:45,1.222
2019-11-23 16:00,1.222
2019-11-23 16:15,1.221
2019-11-23 16:30,1.221
2019-11-23 16:45,1.220
2019-11-23 17:00,1.219
2019-11-23 17:15,1.219
2019-11-23 17:30,1.218
2019-11-23 17:45,1.216
2019-11-23 18:00,1.214
2019-11-23 18:15,1.213
2019-11-23 18:30,1.211
2019-11-23 18:45,1.209
2019-11-23 19:00,1.206
2019-11-23 19:15,1.204
2019-11-23 19:30,1.202
2019-11-23 19:45,1.200
2019-11-23 20:00,1.198
2019-11-23 20:15,1.196
2019-11-23 20:30,1.193
2019-11-23 20:45,1.190
2019-11-23 21:00,1.187
2019-11-23 21:15,1.184
2019-11-23 21:30,1.182
2019-11-23 21:45,1.179
2019-11-23 22:00,1.175
2019-11-23 22:15,1.173
2019-11-23 22:30,1.171
2019-11-23 22:45,1.168
2019-11-23 23:00,1.165
2019-11-23 23:15,1.163
2019-11-23 23:30,1.160
2019-11-23 23:45,1.157
2019-11-24 00:00,1.155
2019-11-24 00:15,1.152
2019-11-24 00:30,1.149
2019-11-24 00:45,1.146
2019-11-24 01:00,1.143
2019-11-24 01:15,1.142
2019-11-24 01:30,1.138
2019-11-24 01:45,1.136
2019-11-24 02:00,1.132
2019-11-24 02:15,1.130
2019-11-24 02:30,1.128
2019-11-24 02:45,1.125
2019-11-24 03:00,1.122
2019-11-24 03:15,1.121
2019-11-24 03:30,1.118
2019-11-24 03:45,1.115
2019-11-24 04:00,1.113
2019-11-24 04:15,1.111
2019-11-24 04:30,1.108
2019-11-24 04:45,1.106
2019-11-24 05:00,1.104
2019-11-24 05:15,1.102
2019-11-24 05:30,1.099
2019-11-24 05:45,1.097
2019-11-24 06:00,1.095
2019-11-24 06:15,1.092
2019-11-24 06:30,1.091
2019-11-24 06:45,1.089
2019-11-24 07:00,1.087
2019-11-24 07:15,1.084
2019-11-24 07:30,1.081
2019-11-24 07:45,1.080
2019-11-24 08:00,1.078
2019-11-24 08:15,1.075
2019-11-24 08:30,1.074
2019-11-24 08:45,1.072
2019-11-24 09:00,1.070
2019-11-24 09:15,1.068
2019-11-24 09:30,1.067
2019-11-24 09:45,1.064
2019-11-24 10:00,1.063
2019-11-24 10:15,1.061
2019-11-24 10:30,1.059
2019-11-24 10:45,1.057
2019-11-24 11:00,1.055
2019-11-24 11:15,1.053
2019-11-24 11:30,1.052
2019-11-24 11:45,1.050
2019-11-24 12:00,1.048
2019-11-24 12:15,1.046
2019-11-24 12:30,1.045
2019-11-24 12:45,1.043
2019-11-24 13:00,1.041
2019-11-24 13:15,1.039
2019-11-24 13:30,1.039
2019-11-24 13:45,1.037
2019-11-24 14:00,1.036
2019-11-24 14:15,1.034
2019-11-24 14:30,1.033
2019-11-24 14:45,1.031
2019-11-24 15:00,1.030
2019-11-24 15:15,1.028
2019-11-24 15:30,1.027
2019-11-24 15:45,1.025
2019-11-24 16:00,1.023
2019-11-24 16:15,1.021
2019-11-24 16:30,1.020
2019-11-24 16:45,1.019
2019-11-24 17:00,1.017
2019-11-24 17:15,1.016
2019-11-24 17:30,1.015
2019-11-24 17:45,1.013
2019-11-24 18:00,1.012
2019-11-24 18:15,1.010
2019-11-24 18:30,1.010
2019-11-24 18:45,1.008
2019-11-24 19:00,1.006
2019-11-24 19:15,1.005
2019-11-24 19:30,1.004
2019-11-24 19:45,1.003
2019-11-24 20:00,1.001
2019-11-24 20:15,0.999
2019-11-24 20:30,0.998
2019-11-24 20:45,0.996
2019-11-24 21:00,0.995
2019-11-24 21:15,0.994
2019-11-24 21:30,0.993
2019-11-24 21:45,0.991
2019-11-24 22:00,0.990
2019-11-24 22:15,0.989
2019-11-24 22:30,0.988
2019-11-24 22:45,0.987
2019-11-24 23:00,0.986
2019-11-24 23:15,0.985
2019-11-24 23:30,0.984
2019-11-24 23:45,0.983
2019-11-25 00:00,0.982
2019-11-25 00:15,0.982
2019-11-25 00:30,0.981
2019-11-25 00:45,0.980
2019-11-25 01:00,0.980
2019-11-25 01:15,0.979
2019-11-25 01:30,0.978
2019-11-25 01:45,0.977
2019-11-25 02:00,0.976
2019-11-25 02:15,0.975
2019-11-25 02:30,0.974
2019-11-25 02:45,0.973
2019-11-25 03:00,0.973
2019-11-25 03:15,0.972
2019-11-25 03:30,0.971
2019-11-25 03:45,0.971
2019-11-25 04:00,0.970
2019-11-25 04:15,0.970
2019-11-25 04:30,0.969
2019-11-25 04:45,0.969
2019-11-25 05:00,0.968
2019-11-25 05:15,0.969
2019-11-25 05:30,0.968
2019-11-25 05:45,0.969
2019-11-25 06:00,0.968
2019-11-25 06:15,0.968
2019-11-25 06:30,0.968
2019-11-25 06:45,0.968
2019-11-25 07:00,0.967
2019-11-25 07:15,0.967
2019-11-25 07:30,0.967
2019-11-25 07:45,0.966
2019-11-25 08:00,0.966
2019-11-25 08:15,0.966
2019-11-25 08:30,0.966
2019-11-25 08:45,0.965
2019-11-25 09:00,0.965
2019-11-25 09:15,0.965
2019-11-25 09:30,0.965
2019-11-25 09:45,0.966
2019-11-25 10:00,0.966
2019-11-25 10:15,0.966
2019-11-25 10:30,0.966
2019-11-25 10:45,0.966
2019-11-25 11:00,0.966
2019-11-25 11:15,0.966
2019-11-25 11:30,0.966
2019-11-25 11:45,0.966
2019-11-25 12:00,0.966
2019-11-25 12:15,0.967
2019-11-25 12:30,0.967
2019-11-25 12:45,0.967
2019-11-25 13:00,0.966
2019-11-25 13:15,0.966
2019-11-25 13:30,0.966
2019-11-25 13:45,0.966
2019-11-25 14:00,0.966
2019-11-25 14:15,0.966
2019-11-25 14:30,0.967
2019-11-25 14:45,0.968
2019-11-25 15:00,0.967
2019-11-25 15:15,0.967
2019-11-25 15:30,0.968
2019-11-25 15:45,0.969
2019-11-25 16:00,0.968
2019-11-25 16:15,0.968
2019-11-25 16:30,0.969
2019-11-25 16:45,0.969
2019-11-25 17:00,0.969
2019-11-25 17:15,0.969
2019-11-25 17:30,0.969
2019-11-25 17:45,0.969
2019-11-25 18:00,0.968
2019-11-25 18:15,0.968
2019-11-25 18:30,0.969
2019-11-25 18:45,0.968
2019-11-25 19:00,0.968
2019-11-25 19:15,0.968
2019-11-25 19:30,0.969
2019-11-25 19:45,0.969
2019-11-25 20:00,0.969
2019-11-25 20:15,0.970
2019-11-25 20:30,0.969
2019-11-25 20:45,0.970
2019-11-25 21:00,0.969
2019-11-25 21:15,0.969
2019-11-25 21:30,0.969
2019-11-25 21:45,0.969
2019-11-25 22:00,0.969
2019-11-25 22:15,0.968
2019-11-25 22:30,0.968
2019-11-25 22:45,0.968
2019-11-25 23:00,0.968
2019-11-25 23:15,0.968
2019-11-25 23:30,0.967
2019-11-25 23:45,0.967
2019-11-26 00:00,0.968
2019-11-26 00:15,0.968
2019-11-26 00:30,0.968
2019-11-26 00:45,0.968
2019-11-26 01:00,0.968
2019-11-26 01:15,0.968
2019-11-26 01:30,0.968
2019-11-26 01:45,0.969
2019-11-26 02:00,0.968
2019-11-26 02:15,0.968
2019-11-26 02:30,0.968
2019-11-26 02:45,0.968
2019-11-26 03:00,0.967
2019-11-26 03:15,0.967
2019-11-26 03:30,0.967
2019-11-26 03:45,0.967
2019-11-26 04:00,0.966
2019-11-26 04:15,0.966
2019-11-26 04:30,0.966
2019-11-26 04:45,0.965
2019-11-26 05:00,0.965
2019-11-26 05:15,0.964
2019-11-26 05:30,0.964
2019-11-26 05:45,0.964
2019-11-26 06:00,0.964
2019-11-26 06:15,0.963
2019-11-26 06:30,0.964
2019-11-26 06:45,0.963
2019-11-26 07:00,0.963
2019-11-26 07:15,0.963
2019-11-26 07:30,0.963
2019-11-26 07:45,0.963
2019-11-26 08:00,0.963
2019-11-26 08:15,0.962
2019-11-26 08:30,0.962
2019-11-26 08:45,0.962
2019-11-26 09:00,0.961
2019-11-26 09:15,0.961
2019-11-26 09:30,0.961
2019-11-26 09:45,0.961
2019-11-26 10:00,0.961
2019-11-26 10:15,0.960
2019-11-26 10:30,0.960
2019-11-26 10:45,0.961
2019-11-26 11:00,0.960
2019-11-26 11:15,0.960
2019-11-26 11:30,0.962
2019-11-26 11:45,0.962
2019-11-26 12:00,0.962
2019-11-26 12:15,0.962
2019-11-26 12:30,0.962
2019-11-26 12:45,0.963
2019-11-26 13:00,0.963
2019-11-26 13:15,0.963
2019-11-26 13:30,0.963
2019-11-26 13:45,0.963
2019-11-26 14:00,0.964
2019-11-26 14:15,0.963
2019-11-26 14:30,0.964
2019-11-26 14:45,0.964
2019-11-26 15:00,0.964
2019-11-26 15:15,0.964
2019-11-26 15:30,0.964
2019-11-26 15:45,0.965
2019-11-26 16:00,0.965
2019-11-26 16:15,0.965
2019-11-26 16:30,0.965
2019-11-26 16:45,0.966
2019-11-26 17:00,0.966
2019-11-26 17:15,0.967
2019-11-26 17:30,0.967
2019-11-26 17:45,0.968
2019-11-26 18:00,0.967
2019-11-26 18:15,0.967
2019-11-26 18:30,0.967
2019-11-26 18:45,0.967
2019-11-26 19:00,0.967
2019-11-26 19:15,0.967
2019-11-26 19:30,0.967
2019-11-26 19:45,0.967
2019-11-26 20:00,0.967
2019-11-26 20:15,0.967
2019-11-26 20:30,0.967
2019-11-26 20:45,0.968
2019-11-26 21:00,0.968
2019-11-26 21:15,0.968
2019-11-26 21:30,0.968
2019-11-26 21:45,0.968
2019-11-26 22:00,0.968
2019-11-26 22:15,0.968
2019-11-26 22:30,0.969
2019-11-26 22:45,0.969
2019-11-26 23:00,0.969
2019-11-26 23:15,0.969
2019-11-26 23:30,0.968
2019-11-26 23:45,0.969
2019-11-27 00:00,0.968
2019-11-27 00:15,0.968
2019-11-27 00:30,0.968
2019-11-27 00:45,0.968
2019-11-27 01:00,0.968
2019-11-27 01:15,0.968
2019-11-27 01:30,0.967
2019-11-27 01:45,0.967
2019-11-27 02:00,0.966
2019-11-27 02:15,0.966
2019-11-27 02:30,0.965
2019-11-27 02:45,0.965
2019-11-27 03:00,0.964
2019-11-27 03:15,0.965
2019-11-27 03:30,0.965
2019-11-27 03:45,0.964
2019-11-27 04:00,0.964
2019-11-27 04:15,0.964
2019-11-27 04:30,0.963
2019-11-27 04:45,0.962
2019-11-27 05:00,0.961
2019-11-27 05:15,0.961
2019-11-27 05:30,0.961
2019-11-27 05:45,0.959
2019-11-27 06:00,0.959
2019-11-27 06:15,0.958
2019-11-27 06:30,0.958
2019-11-27 06:45,0.957
2019-11-27 07:00,0.956
2019-11-27 07:15,0.955
2019-11-27 07:30,0.954
2019-11-27 07:45,0.954
2019-11-27 08:00,0.954
2019-11-27 08:15,0.953
2019-11-27 08:30,0.953
2019-11-27 08:45,0.952
2019-11-27 09:00,0.952
2019-11-27 09:15,0.951
2019-11-27 09:30,0.950
2019-11-27 09:45,0.949
2019-11-27 10:00,0.949
2019-11-27 10:15,0.948
2019-11-27 10:30,0.948
2019-11-27 10:45,0.946
2019-11-27 11:00,0.946
2019-11-27 11:15,0.944
2019-11-27 11:30,0.943
2019-11-27 11:45,0.943
2019-11-27 12:00,0.942
2019-11-27 12:15,0.941
2019-11-27 12:30,0.941
2019-11-27 12:45,0.940
2019-11-27 13:00,0.939
2019-11-27 13:15,0.938
2019-11-27 13:30,0.938
2019-11-27 13:45,0.938
2019-11-27 14:00,0.938
2019-11-27 14:15,0.937
2019-11-27 14:30,0.937
2019-11-27 14:45,0.937
2019-11-27 15:00,0.936
2019-11-27 15:15,0.935
2019-11-27 15:30,0.935
2019-11-27 15:45,0.934
2019-11-27 16:00,0.933
2019-11-27 16:15,0.933
2019-11-27 16:30,0.932
2019-11-27 16:45,0.932
2019-11-27 17:00,0.931
2019-11-27 17:15,0.931
2019-11-27 17:30,0.930
2019-11-27 17:45,0.929
2019-11-27 18:00,0.929
2019-11-27 18:15,0.928
2019-11-27 18:30,0.928
2019-11-27 18:45,0.928
2019-11-27 19:00,0.927
2019-11-27 19:15,0.927
2019-11-27 19:30,0.927
2019-11-27 19:45,0.926
2019-11-27 20:00,0.925
2019-11-27 20:15,0.925
2019-11-27 20:30,0.924
2019-11-27 20:45,0.924
2019-11-27 21:00,0.923
2019-11-27 21:15,0.923
2019-11-27 21:30,0.923
2019-11-27 21:45,0.922
2019-11-27 22:00,0.922
2019-11-27 22:15,0.921
2019-11-27 22:30,0.920
2019-11-27 22:45,0.920
2019-11-27 23:00,0.920
2019-11-27 23:15,0.919
2019-11-27 23:30,0.919
2019-11-27 23:45,0.919
2019-11-28 00:00,0.918
2019-11-28 00:15,0.918
2019-11-28 00:30,0.918
2019-11-28 00:45,0.917
