datetime,value
2019-12-13 02:45,
2019-12-13 02:50,
2019-12-13 02:55,
2019-12-13 03:00,
2019-12-13 03:05,
2019-12-13 03:10,
2019-12-13 03:15,
2019-12-13 03:20,
2019-12-13 03:25,
2019-12-13 03:30,
2019-12-13 03:35,
2019-12-13 03:40,
2019-12-13 03:45,
2019-12-13 03:50,
2019-12-13 03:55,
2019-12-13 04:00,
2019-12-13 04:05,
2019-12-13 04:10,
2019-12-13 04:15,
2019-12-13 04:20,
2019-12-13 04:25,
2019-12-13 04:30,
2019-12-13 04:35,
2019-12-13 04:40,
2019-12-13 04:45,
2019-12-13 04:50,
2019-12-13 04:55,
2019-12-13 05:00,
2019-12-13 05:05,
2019-12-13 05:10,
2019-12-13 05:15,
2019-12-13 05:20,
2019-12-13 05:25,
2019-12-13 05:30,
2019-12-13 05:35,
2019-12-13 05:40,
2019-12-13 05:45,
2019-12-13 05:50,
2019-12-13 05:55,
2019-12-13 06:00,
2019-12-13 06:05,
2019-12-13 06:10,
2019-12-13 06:15,
2019-12-13 06:20,
2019-12-13 06:25,
2019-12-13 06:30,
2019-12-13 06:35,
2019-12-13 06:40,
2019-12-13 06:45,
2019-12-13 06:50,
2019-12-13 06:55,
2019-12-13 07:00,
2019-12-13 07:05,
2019-12-13 07:10,
2019-12-13 07:15,
2019-12-13 07:20,
2019-12-13 07:25,
2019-12-13 07:30,
2019-12-13 07:35,
2019-12-13 07:40,
2019-12-13 07:45,
2019-12-13 07:50,
2019-12-13 07:55,
2019-12-13 08:00,
2019-12-13 08:05,
2019-12-13 08:10,
2019-12-13 08:15,
2019-12-13 08:20,
2019-12-13 08:25,
2019-12-13 08:30,
2019-12-13 08:35,
2019-12-13 08:40,
2019-12-13 08:45,
2019-12-13 08:50,
2019-12-13 08:55,
2019-12-13 09:00,
2019-12-13 09:05,
2019-12-13 09:10,
2019-12-13 09:15,
2019-12-13 09:20,
2019-12-13 09:25,
2019-12-13 09:30,
2019-12-13 09:35,
2019-12-13 09:40,
2019-12-13 09:45,
2019-12-13 09:50,
2019-12-13 09:55,
2019-12-13 10:00,
2019-12-13 10:05,
2019-12-13 10:10,
2019-12-13 10:15,
2019-12-13 10:20,11.772
2019-12-13 10:25,4.532
2019-12-13 10:30,4.611
2019-12-13 10:35,4.588
2019-12-13 10:40,4.660
2019-12-13 10:45,4.692
2019-12-13 10:50,4.755
2019-12-13 10:55,4.703
2019-12-13 11:00,4.758
2019-12-13 11:05,4.781
2019-12-13 11:10,4.755
2019-12-13 11:15,4.868
2019-12-13 11:20,4.920
2019-12-13 11:25,4.842
2019-12-13 11:30,4.880
2019-12-13 11:35,4.882
2019-12-13 11:40,4.862
2019-12-13 11:45,4.904
2019-12-13 11:50,4.851
2019-12-13 11:55,4.775
2019-12-13 12:00,4.775
2019-12-13 12:05,4.775
2019-12-13 12:10,4.769
2019-12-13 12:15,4.833
2019-12-13 12:20,4.833
2019-12-13 12:25,4.639
2019-12-13 12:30,4.678
2019-12-13 12:35,4.658
2019-12-13 12:40,4.531
2019-12-13 12:45,4.488
2019-12-13 12:50,4.460
2019-12-13 12:55,4.480
2019-12-13 13:00,4.492
2019-12-13 13:05,4.492
2019-12-13 13:10,4.352
2019-12-13 13:15,4.234
2019-12-13 13:20,4.195
2019-12-13 13:25,4.086
2019-12-13 13:30,4.093
2019-12-13 13:35,4.071
2019-12-13 13:40,4.071
2019-12-13 13:45,4.071
2019-12-13 13:50,3.855
2019-12-13 13:55,3.700
2019-12-13 14:00,3.700
2019-12-13 14:05,3.577
2019-12-13 14:10,3.577
2019-12-13 14:15,3.577
2019-12-13 14:20,3.368
2019-12-13 14:25,3.271
2019-12-13 14:30,3.089
2019-12-13 14:35,3.089
2019-12-13 14:40,3.089
2019-12-13 14:45,3.089
2019-12-13 14:50,3.089
2019-12-13 14:55,3.089
2019-12-13 15:00,3.089
2019-12-13 15:05,3.089
2019-12-13 15:10,3.089
2019-12-13 15:15,3.089
2019-12-13 15:20,3.089
2019-12-13 15:25,3.089
2019-12-13 15:30,3.089
2019-12-13 15:35,3.089
2019-12-13 15:40,3.089
2019-12-13 15:45,3.089
2019-12-13 15:50,3.089
2019-12-13 15:55,3.089
2019-12-13 16:00,3.089
2019-12-13 16:05,3.089
2019-12-13 16:10,3.089
2019-12-13 16:15,3.089
2019-12-13 16:20,3.089
2019-12-13 16:25,3.089
2019-12-13 16:30,3.089
2019-12-13 16:35,3.089
2019-12-13 16:40,3.089
2019-12-13 16:45,3.089
2019-12-13 16:50,3.089
2019-12-13 16:55,3.089
2019-12-13 17:00,3.089
2019-12-13 17:05,3.089
2019-12-13 17:10,3.089
2019-12-13 17:15,3.089
2019-12-13 17:20,3.089
2019-12-13 17:25,3.089
2019-12-13 17:30,3.089
2019-12-13 17:35,1.337
2019-12-13 17:40,1.295
2019-12-13 17:45,1.295
2019-12-13 17:50,1.295
2019-12-13 17:55,1.295
2019-12-13 18:00,1.269
2019-12-13 18:05,1.269
2019-12-13 18:10,1.301
2019-12-13 18:15,1.301
2019-12-13 18:20,1.328
2019-12-13 18:25,1.328
2019-12-13 18:30,1.328
2019-12-13 18:35,1.328
2019-12-13 18:40,1.328
2019-12-13 18:45,1.328
2019-12-13 18:50,1.584
2019-12-13 18:55,1.584
2019-12-13 19:00,1.584
2019-12-13 19:05,1.584
2019-12-13 19:10,1.584
2019-12-13 19:15,1.584
2019-12-13 19:20,1.584
2019-12-13 19:25,1.584
2019-12-13 19:30,1.584
2019-12-13 19:35,1.584
2019-12-13 19:40,1.584
2019-12-13 19:45,1.584
2019-12-13 19:50,1.584
2019-12-13 19:55,1.584
2019-12-13 20:00,1.584
2019-12-13 20:05,1.584
2019-12-13 20:10,1.584
2019-12-13 20:15,1.584
2019-12-13 20:20,1.584
2019-12-13 20:25,1.584
2019-12-13 20:30,3.029
2019-12-13 20:35,3.029
2019-12-13 20:40,3.029
2019-12-13 20:45,3.029
2019-12-13 20:50,3.328
2019-12-13 20:55,3.328
2019-12-13 21:00,3.328
2019-12-13 21:05,3.463
2019-12-13 21:10,3.463
2019-12-13 21:15,3.658
2019-12-13 21:20,3.690
2019-12-13 21:25,3.817
2019-12-13 21:30,3.935
2019-12-13 21:35,3.950
2019-12-13 21:40,3.972
2019-12-13 21:45,4.114
2019-12-13 21:50,4.103
2019-12-13 21:55,4.103
2019-12-13 22:00,4.297
2019-12-13 22:05,4.310
2019-12-13 22:10,4.389
2019-12-13 22:15,4.404
2019-12-13 22:20,4.404
2019-12-13 22:25,4.492
2019-12-13 22:30,4.612
2019-12-13 22:35,4.561
2019-12-13 22:40,4.730
2019-12-13 22:45,
2019-12-13 22:50,
2019-12-13 22:55,
2019-12-13 23:00,
2019-12-13 23:05,
2019-12-13 23:10,
2019-12-13 23:15,
2019-12-13 23:20,
2019-12-13 23:25,
2019-12-13 23:30,
2019-12-13 23:35,
2019-12-13 23:40,
2019-12-13 23:45,
2019-12-13 23:50,
2019-12-13 23:55,
2019-12-14 00:00,
2019-12-14 00:05,
2019-12-14 00:10,
2019-12-14 00:15,
2019-12-14 00:20,
2019-12-14 00:25,
2019-12-14 00:30,
2019-12-14 00:35,
2019-12-14 00:40,
2019-12-14 00:45,
2019-12-14 00:50,
2019-12-14 00:55,
2019-12-14 01:00,
2019-12-14 01:05,
2019-12-14 01:10,
2019-12-14 01:15,
2019-12-14 01:20,
2019-12-14 01:25,
2019-12-14 01:30,
2019-12-14 01:35,
2019-12-14 01:40,
2019-12-14 01:45,
2019-12-14 01:50,
2019-12-14 01:55,
2019-12-14 02:00,
2019-12-14 02:05,
2019-12-14 02:10,
2019-12-14 02:15,
2019-12-14 02:20,
2019-12-14 02:25,
2019-12-14 02:30,
2019-12-14 02:35,
2019-12-14 02:40,
2019-12-14 02:45,
2019-12-14 02:50,
2019-12-14 02:55,
2019-12-14 03:00,
2019-12-14 03:05,
2019-12-14 03:10,
2019-12-14 03:15,
2019-12-14 03:20,
2019-12-14 03:25,
2019-12-14 03:30,
2019-12-14 03:35,
2019-12-14 03:40,
2019-12-14 03:45,
2019-12-14 03:50,
2019-12-14 03:55,
2019-12-14 04:00,
2019-12-14 04:05,
2019-12-14 04:10,
2019-12-14 04:15,
2019-12-14 04:20,
2019-12-14 04:25,
2019-12-14 04:30,
2019-12-14 04:35,
2019-12-14 04:40,
2019-12-14 04:45,
2019-12-14 04:50,
2019-12-14 04:55,
2019-12-14 05:00,
2019-12-14 05:05,
2019-12-14 05:10,
2019-12-14 05:15,
2019-12-14 05:20,
2019-12-14 05:25,
2019-12-14 05:30,
2019-12-14 05:35,
2019-12-14 05:40,
2019-12-14 05:45,
2019-12-14 05:50,
2019-12-14 05:55,
2019-12-14 06:00,
2019-12-14 06:05,
2019-12-14 06:10,
2019-12-14 06:15,
2019-12-14 06:20,
2019-12-14 06:25,
2019-12-14 06:30,
2019-12-14 06:35,
2019-12-14 06:40,
2019-12-14 06:45,
2019-12-14 06:50,
2019-12-14 06:55,
2019-12-14 07:00,
2019-12-14 07:05,
2019-12-14 07:10,
2019-12-14 07:15,
2019-12-14 07:20,
2019-12-14 07:25,
2019-12-14 07:30,
2019-12-14 07:35,
2019-12-14 07:40,
2019-12-14 07:45,
2019-12-14 07:50,
2019-12-14 07:55,
2019-12-14 08:00,
2019-12-14 08:05,
2019-12-14 08:10,
2019-12-14 08:15,
2019-12-14 08:20,
2019-12-14 08:25,
2019-12-14 08:30,
2019-12-14 08:35,
2019-12-14 08:40,
2019-12-14 08:45,
2019-12-14 08:50,
2019-12-14 08:55,
2019-12-14 09:00,
2019-12-14 09:05,
2019-12-14 09:10,
2019-12-14 09:15,
2019-12-14 09:20,
2019-12-14 09:25,10.848
2019-12-14 09:30,3.899
2019-12-14 09:35,3.899
2019-12-14 09:40,3.942
2019-12-14 09:45,4.075
2019-12-14 09:50,4.097
2019-12-14 09:55,4.099
2019-12-14 10:00,4.099
2019-12-14 10:05,4.263
2019-12-14 10:10,4.294
2019-12-14 10:15,4.410
2019-12-14 10:20,4.439
2019-12-14 10:25,4.553
2019-12-14 10:30,4.553
2019-12-14 10:35,4.671
2019-12-14 10:40,4.661
2019-12-14 10:45,4.705
2019-12-14 10:50,4.841
2019-12-14 10:55,4.877
2019-12-14 11:00,4.877
2019-12-14 11:05,5.003
2019-12-14 11:10,4.960
2019-12-14 11:15,5.087
2019-12-14 11:20,5.103
2019-12-14 11:25,5.117
2019-12-14 11:30,5.117
2019-12-14 11:35,5.148
2019-12-14 11:40,5.197
2019-12-14 11:45,5.197
2019-12-14 11:50,5.188
2019-12-14 11:55,5.293
2019-12-14 12:00,5.296
2019-12-14 12:05,5.331
2019-12-14 12:10,5.364
2019-12-14 12:15,5.323
2019-12-14 12:20,5.352
2019-12-14 12:25,5.296
2019-12-14 12:30,5.340
2019-12-14 12:35,5.321
2019-12-14 12:40,5.358
2019-12-14 12:45,5.246
2019-12-14 12:50,5.238
2019-12-14 12:55,5.147
2019-12-14 13:00,5.146
2019-12-14 13:05,5.092
2019-12-14 13:10,5.083
2019-12-14 13:15,5.075
2019-12-14 13:20,4.915
2019-12-14 13:25,4.934
2019-12-14 13:30,4.890
2019-12-14 13:35,4.792
2019-12-14 13:40,4.792
2019-12-14 13:45,4.806
2019-12-14 13:50,4.666
2019-12-14 13:55,4.576
2019-12-14 14:00,4.593
2019-12-14 14:05,4.593
2019-12-14 14:10,4.593
2019-12-14 14:15,4.593
2019-12-14 14:20,4.593
2019-12-14 14:25,4.273
2019-12-14 14:30,4.273
2019-12-14 14:35,4.273
2019-12-14 14:40,4.092
2019-12-14 14:45,4.092
2019-12-14 14:50,4.092
2019-12-14 14:55,4.092
2019-12-14 15:00,4.092
2019-12-14 15:05,3.517
2019-12-14 15:10,3.517
2019-12-14 15:15,3.211
2019-12-14 15:20,3.234
2019-12-14 15:25,3.234
2019-12-14 15:30,3.234
2019-12-14 15:35,3.234
2019-12-14 15:40,3.234
2019-12-14 15:45,2.703
2019-12-14 15:50,2.703
2019-12-14 15:55,2.703
2019-12-14 16:00,2.703
2019-12-14 16:05,2.703
2019-12-14 16:10,2.703
2019-12-14 16:15,2.703
2019-12-14 16:20,2.703
2019-12-14 16:25,2.703
2019-12-14 16:30,2.703
2019-12-14 16:35,2.703
2019-12-14 16:40,2.703
2019-12-14 16:45,2.703
2019-12-14 16:50,2.703
2019-12-14 16:55,2.703
2019-12-14 17:00,2.703
2019-12-14 17:05,2.703
2019-12-14 17:10,2.703
2019-12-14 17:15,2.703
2019-12-14 17:20,2.703
2019-12-14 17:25,2.703
2019-12-14 17:30,2.703
2019-12-14 17:35,2.703
2019-12-14 17:40,2.703
2019-12-14 17:45,2.703
2019-12-14 17:50,2.703
2019-12-14 17:55,2.703
2019-12-14 18:00,2.703
2019-12-14 18:05,2.703
2019-12-14 18:10,2.703
2019-12-14 18:15,2.703
2019-12-14 18:20,2.703
2019-12-14 18:25,2.703
2019-12-14 18:30,2.703
2019-12-14 18:35,2.703
2019-12-14 18:40,2.703
2019-12-14 18:45,2.703
2019-12-14 18:50,2.703
2019-12-14 18:55,2.703
2019-12-14 19:00,2.703
2019-12-14 19:05,2.703
2019-12-14 19:10,2.703
2019-12-14 19:15,2.703
2019-12-14 19:20,2.703
2019-12-14 19:25,2.703
2019-12-14 19:30,2.703
2019-12-14 19:35,2.703
2019-12-14 19:40,2.703
2019-12-14 19:45,2.703
2019-12-14 19:50,1.708
2019-12-14 19:55,1.708
2019-12-14 20:00,1.708
2019-12-14 20:05,2.027
2019-12-14 20:10,2.026
2019-12-14 20:15,2.026
2019-12-14 20:20,2.229
2019-12-14 20:25,2.350
2019-12-14 20:30,2.425
2019-12-14 20:35,2.430
2019-12-14 20:40,2.430
2019-12-14 20:45,2.608
2019-12-14 20:50,2.707
2019-12-14 20:55,2.727
2019-12-14 21:00,2.856
2019-12-14 21:05,2.910
2019-12-14 21:10,2.938
2019-12-14 21:15,3.079
2019-12-14 21:20,3.079
2019-12-14 21:25,3.209
2019-12-14 21:30,3.307
2019-12-14 21:35,3.401
2019-12-14 21:40,3.471
2019-12-14 21:45,3.558
2019-12-14 21:50,3.610
2019-12-14 21:55,3.666
2019-12-14 22:00,3.752
2019-12-14 22:05,3.806
2019-12-14 22:10,3.912
2019-12-14 22:15,3.968
2019-12-14 22:20,4.039
2019-12-14 22:25,4.136
2019-12-14 22:30,4.122
2019-12-14 22:35,4.278
2019-12-14 22:40,4.298
2019-12-14 22:45,
2019-12-14 22:50,
2019-12-14 22:55,
2019-12-14 23:00,
2019-12-14 23:05,
2019-12-14 23:10,
2019-12-14 23:15,
2019-12-14 23:20,
2019-12-14 23:25,
2019-12-14 23:30,
2019-12-14 23:35,
2019-12-14 23:40,
2019-12-14 23:45,
2019-12-14 23:50,
2019-12-14 23:55,
2019-12-15 00:00,
2019-12-15 00:05,
2019-12-15 00:10,
2019-12-15 00:15,
2019-12-15 00:20,
2019-12-15 00:25,
2019-12-15 00:30,
2019-12-15 00:35,
2019-12-15 00:40,
2019-12-15 00:45,
2019-12-15 00:50,
2019-12-15 00:55,
2019-12-15 01:00,
2019-12-15 01:05,
2019-12-15 01:10,
2019-12-15 01:15,
2019-12-15 01:20,
2019-12-15 01:25,
2019-12-15 01:30,
2019-12-15 01:35,
2019-12-15 01:40,
2019-12-15 01:45,
2019-12-15 01:50,
2019-12-15 01:55,
2019-12-15 02:00,
2019-12-15 02:05,
2019-12-15 02:10,
2019-12-15 02:15,
2019-12-15 02:20,
2019-12-15 02:25,
2019-12-15 02:30,
2019-12-15 02:35,
2019-12-15 02:40,
2019-12-15 02:45,
2019-12-15 02:50,
2019-12-15 02:55,
2019-12-15 03:00,
2019-12-15 03:05,
2019-12-15 03:10,
2019-12-15 03:15,
2019-12-15 03:20,
2019-12-15 03:25,
2019-12-15 03:30,
2019-12-15 03:35,
2019-12-15 03:40,
2019-12-15 03:45,
2019-12-15 03:50,
2019-12-15 03:55,
2019-12-15 04:00,
2019-12-15 04:05,
2019-12-15 04:10,
2019-12-15 04:15,
2019-12-15 04:20,
2019-12-15 04:25,
2019-12-15 04:30,
2019-12-15 04:35,
2019-12-15 04:40,
2019-12-15 04:45,
2019-12-15 04:50,
2019-12-15 04:55,
2019-12-15 05:00,
2019-12-15 05:05,
2019-12-15 05:10,
2019-12-15 05:15,
2019-12-15 05:20,
2019-12-15 05:25,
2019-12-15 05:30,
2019-12-15 05:35,
2019-12-15 05:40,
2019-12-15 05:45,
2019-12-15 05:50,
2019-12-15 05:55,
2019-12-15 06:00,
2019-12-15 06:05,
2019-12-15 06:10,
2019-12-15 06:15,
2019-12-15 06:20,
2019-12-15 06:25,
2019-12-15 06:30,
2019-12-15 06:35,
2019-12-15 06:40,
2019-12-15 06:45,
2019-12-15 06:50,
2019-12-15 06:55,
2019-12-15 07:00,
2019-12-15 07:05,
2019-12-15 07:10,
2019-12-15 07:15,
2019-12-15 07:20,
2019-12-15 07:25,
2019-12-15 07:30,
2019-12-15 07:35,
2019-12-15 07:40,
2019-12-15 07:45,
2019-12-15 07:50,
2019-12-15 07:55,
2019-12-15 08:00,
2019-12-15 08:05,
2019-12-15 08:10,
2019-12-15 08:15,
2019-12-15 08:20,
2019-12-15 08:25,
2019-12-15 08:30,
2019-12-15 08:35,
2019-12-15 08:40,
2019-12-15 08:45,
2019-12-15 08:50,
2019-12-15 08:55,
2019-12-15 09:00,
2019-12-15 09:05,
2019-12-15 09:10,
2019-12-15 09:15,
2019-12-15 09:20,
2019-12-15 09:25,0.000
2019-12-15 09:30,3.280
2019-12-15 09:35,3.229
2019-12-15 09:40,3.311
2019-12-15 09:45,3.376
2019-12-15 09:50,3.459
2019-12-15 09:55,3.518
2019-12-15 10:00,3.632
2019-12-15 10:05,3.639
2019-12-15 10:10,3.769
2019-12-15 10:15,3.751
2019-12-15 10:20,3.912
2019-12-15 10:25,3.867
2019-12-15 10:30,3.997
2019-12-15 10:35,4.048
2019-12-15 10:40,4.116
2019-12-15 10:45,4.133
2019-12-15 10:50,4.242
2019-12-15 10:55,4.302
2019-12-15 11:00,4.380
2019-12-15 11:05,4.467
2019-12-15 11:10,4.526
2019-12-15 11:15,4.602
2019-12-15 11:20,4.644
2019-12-15 11:25,4.672
2019-12-15 11:30,4.800
2019-12-15 11:35,4.793
2019-12-15 11:40,4.871
2019-12-15 11:45,4.956
2019-12-15 11:50,4.946
2019-12-15 11:55,5.027
2019-12-15 12:00,5.077
2019-12-15 12:05,5.146
2019-12-15 12:10,5.126
2019-12-15 12:15,5.147
2019-12-15 12:20,5.134
2019-12-15 12:25,5.183
2019-12-15 12:30,5.166
2019-12-15 12:35,5.176
2019-12-15 12:40,5.230
2019-12-15 12:45,5.228
2019-12-15 12:50,5.252
2019-12-15 12:55,5.175
2019-12-15 13:00,5.189
2019-12-15 13:05,5.158
2019-12-15 13:10,5.055
2019-12-15 13:15,5.052
2019-12-15 13:20,4.976
2019-12-15 13:25,4.987
2019-12-15 13:30,5.031
2019-12-15 13:35,4.949
2019-12-15 13:40,4.914
2019-12-15 13:45,4.955
2019-12-15 13:50,4.880
2019-12-15 13:55,4.824
2019-12-15 14:00,4.817
2019-12-15 14:05,4.684
2019-12-15 14:10,4.718
2019-12-15 14:15,4.598
2019-12-15 14:20,4.539
2019-12-15 14:25,4.506
2019-12-15 14:30,4.472
2019-12-15 14:35,4.433
2019-12-15 14:40,4.381
2019-12-15 14:45,4.291
2019-12-15 14:50,4.238
2019-12-15 14:55,4.137
2019-12-15 15:00,4.069
2019-12-15 15:05,4.045
2019-12-15 15:10,3.906
2019-12-15 15:15,3.881
2019-12-15 15:20,3.711
2019-12-15 15:25,3.585
2019-12-15 15:30,3.518
2019-12-15 15:35,3.440
2019-12-15 15:40,3.395
2019-12-15 15:45,3.266
2019-12-15 15:50,3.151
2019-12-15 15:55,3.069
2019-12-15 16:00,2.917
2019-12-15 16:05,2.908
2019-12-15 16:10,2.876
2019-12-15 16:15,2.735
2019-12-15 16:20,2.701
2019-12-15 16:25,2.581
2019-12-15 16:30,2.519
2019-12-15 16:35,2.491
2019-12-15 16:40,2.491
2019-12-15 16:45,2.491
2019-12-15 16:50,2.156
2019-12-15 16:55,2.156
2019-12-15 17:00,2.156
2019-12-15 17:05,2.156
2019-12-15 17:10,1.851
2019-12-15 17:15,1.851
2019-12-15 17:20,1.737
2019-12-15 17:25,1.737
2019-12-15 17:30,1.562
2019-12-15 17:35,1.562
2019-12-15 17:40,1.562
2019-12-15 17:45,1.562
2019-12-15 17:50,1.562
2019-12-15 17:55,1.562
2019-12-15 18:00,1.562
2019-12-15 18:05,1.562
2019-12-15 18:10,1.562
2019-12-15 18:15,1.562
2019-12-15 18:20,1.562
2019-12-15 18:25,1.562
2019-12-15 18:30,1.562
2019-12-15 18:35,1.562
2019-12-15 18:40,1.562
2019-12-15 18:45,1.562
2019-12-15 18:50,1.562
2019-12-15 18:55,1.562
2019-12-15 19:00,1.562
2019-12-15 19:05,1.562
2019-12-15 19:10,1.562
2019-12-15 19:15,1.562
2019-12-15 19:20,1.051
2019-12-15 19:25,1.051
2019-12-15 19:30,1.051
2019-12-15 19:35,
2019-12-15 19:40,
2019-12-15 19:45,
2019-12-15 19:50,
2019-12-15 19:55,
2019-12-15 20:00,
2019-12-15 20:05,
2019-12-15 20:10,
2019-12-15 20:15,
2019-12-15 20:20,
2019-12-15 20:25,
2019-12-15 20:30,
2019-12-15 20:35,
2019-12-15 20:40,
2019-12-15 20:45,
2019-12-15 20:50,
2019-12-15 20:55,
2019-12-15 21:00,
2019-12-15 21:05,
2019-12-15 21:10,
2019-12-15 21:15,
2019-12-15 21:20,
2019-12-15 21:25,
2019-12-15 21:30,
2019-12-15 21:35,
2019-12-15 21:40,
2019-12-15 21:45,
2019-12-15 21:50,
2019-12-15 21:55,
2019-12-15 22:00,
2019-12-15 22:05,
2019-12-15 22:10,
2019-12-15 22:15,
2019-12-15 22:20,
2019-12-15 22:25,
2019-12-15 22:30,
2019-12-15 22:35,
2019-12-15 22:40,
2019-12-15 22:45,
2019-12-15 22:50,
2019-12-15 22:55,
2019-12-15 23:00,
2019-12-15 23:05,
2019-12-15 23:10,
2019-12-15 23:15,
2019-12-15 23:20,
2019-12-15 23:25,
2019-12-15 23:30,
2019-12-15 23:35,
2019-12-15 23:40,
2019-12-15 23:45,
2019-12-15 23:50,
2019-12-15 23:55,
2019-12-16 00:00,
2019-12-16 00:05,
2019-12-16 00:10,
2019-12-16 00:15,
2019-12-16 00:20,
2019-12-16 00:25,
2019-12-16 00:30,
2019-12-16 00:35,
2019-12-16 00:40,
2019-12-16 00:45,
2019-12-16 00:50,
2019-12-16 00:55,
2019-12-16 01:00,
2019-12-16 01:05,
2019-12-16 01:10,
2019-12-16 01:15,
2019-12-16 01:20,
2019-12-16 01:25,
2019-12-16 01:30,
2019-12-16 01:35,
2019-12-16 01:40,
2019-12-16 01:45,
2019-12-16 01:50,
2019-12-16 01:55,
2019-12-16 02:00,
2019-12-16 02:05,
2019-12-16 02:10,
2019-12-16 02:15,
2019-12-16 02:20,
2019-12-16 02:25,
2019-12-16 02:30,
2019-12-16 02:35,
2019-12-16 02:40,
2019-12-16 02:45,
2019-12-16 02:50,
2019-12-16 02:55,
2019-12-16 03:00,
2019-12-16 03:05,
2019-12-16 03:10,
2019-12-16 03:15,
2019-12-16 03:20,
2019-12-16 03:25,
2019-12-16 03:30,
2019-12-16 03:35,
2019-12-16 03:40,
2019-12-16 03:45,
2019-12-16 03:50,
2019-12-16 03:55,
2019-12-16 04:00,
2019-12-16 04:05,
2019-12-16 04:10,
2019-12-16 04:15,
2019-12-16 04:20,
2019-12-16 04:25,
2019-12-16 04:30,
2019-12-16 04:35,
2019-12-16 04:40,
2019-12-16 04:45,
2019-12-16 04:50,
2019-12-16 04:55,
2019-12-16 05:00,
2019-12-16 05:05,
2019-12-16 05:10,
2019-12-16 05:15,
2019-12-16 05:20,
2019-12-16 05:25,
2019-12-16 05:30,
2019-12-16 05:35,
2019-12-16 05:40,
2019-12-16 05:45,
2019-12-16 05:50,
2019-12-16 05:55,
2019-12-16 06:00,
2019-12-16 06:05,
2019-12-16 06:10,
2019-12-16 06:15,
2019-12-16 06:20,
2019-12-16 06:25,
2019-12-16 06:30,
2019-12-16 06:35,
2019-12-16 06:40,
2019-12-16 06:45,
2019-12-16 06:50,
2019-12-16 06:55,
2019-12-16 07:00,
2019-12-16 07:05,
2019-12-16 07:10,
2019-12-16 07:15,
2019-12-16 07:20,
2019-12-16 07:25,
2019-12-16 07:30,
2019-12-16 07:35,
2019-12-16 07:40,
2019-12-16 07:45,
2019-12-16 07:50,
2019-12-16 07:55,
2019-12-16 08:00,
2019-12-16 08:05,
2019-12-16 08:10,
2019-12-16 08:15,
2019-12-16 08:20,
2019-12-16 08:25,
2019-12-16 08:30,
2019-12-16 08:35,
2019-12-16 08:40,
2019-12-16 08:45,
2019-12-16 08:50,
2019-12-16 08:55,
2019-12-16 09:00,
2019-12-16 09:05,
2019-12-16 09:10,
2019-12-16 09:15,
2019-12-16 09:20,
2019-12-16 09:25,0.000
2019-12-16 09:30,2.519
2019-12-16 09:35,2.671
2019-12-16 09:40,2.671
2019-12-16 09:45,2.751
2019-12-16 09:50,2.889
2019-12-16 09:55,2.889
2019-12-16 10:00,3.011
2019-12-16 10:05,3.063
2019-12-16 10:10,3.158
2019-12-16 10:15,3.276
2019-12-16 10:20,3.276
2019-12-16 10:25,3.359
2019-12-16 10:30,3.359
2019-12-16 10:35,3.502
2019-12-16 10:40,3.577
2019-12-16 10:45,3.577
2019-12-16 10:50,3.682
2019-12-16 10:55,3.682
2019-12-16 11:00,3.892
2019-12-16 11:05,3.901
2019-12-16 11:10,4.036
2019-12-16 11:15,4.078
2019-12-16 11:20,4.141
2019-12-16 11:25,4.141
2019-12-16 11:30,4.232
2019-12-16 11:35,4.333
2019-12-16 11:40,4.347
2019-12-16 11:45,4.426
2019-12-16 11:50,4.494
2019-12-16 11:55,4.549
2019-12-16 12:00,4.622
2019-12-16 12:05,4.666
2019-12-16 12:10,4.666
2019-12-16 12:15,4.807
2019-12-16 12:20,4.888
2019-12-16 12:25,4.880
2019-12-16 12:30,4.964
2019-12-16 12:35,4.986
2019-12-16 12:40,5.029
2019-12-16 12:45,5.088
2019-12-16 12:50,5.158
2019-12-16 12:55,5.147
2019-12-16 13:00,5.123
2019-12-16 13:05,5.128
2019-12-16 13:10,5.164
2019-12-16 13:15,5.142
2019-12-16 13:20,5.118
2019-12-16 13:25,5.177
2019-12-16 13:30,5.233
2019-12-16 13:35,5.192
2019-12-16 13:40,5.208
2019-12-16 13:45,5.268
2019-12-16 13:50,5.279
2019-12-16 13:55,5.263
2019-12-16 14:00,5.234
2019-12-16 14:05,5.163
2019-12-16 14:10,5.212
2019-12-16 14:15,5.169
2019-12-16 14:20,5.195
2019-12-16 14:25,5.089
2019-12-16 14:30,5.111
2019-12-16 14:35,5.005
2019-12-16 14:40,5.020
2019-12-16 14:45,4.935
2019-12-16 14:50,4.851
2019-12-16 14:55,4.832
2019-12-16 15:00,4.855
2019-12-16 15:05,4.728
2019-12-16 15:10,4.703
2019-12-16 15:15,4.660
2019-12-16 15:20,4.634
2019-12-16 15:25,4.549
2019-12-16 15:30,4.484
2019-12-16 15:35,4.300
2019-12-16 15:40,4.297
2019-12-16 15:45,4.319
2019-12-16 15:50,4.319
2019-12-16 15:55,4.124
2019-12-16 16:00,4.047
2019-12-16 16:05,4.047
2019-12-16 16:10,4.047
2019-12-16 16:15,3.786
2019-12-16 16:20,3.786
2019-12-16 16:25,3.621
2019-12-16 16:30,3.438
2019-12-16 16:35,3.314
2019-12-16 16:40,3.261
2019-12-16 16:45,3.261
2019-12-16 16:50,3.261
2019-12-16 16:55,3.261
