Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
16032,BEEVERSTOWN,ANNER TRIB,Inactive,Staff Gauge Only,11.1,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,233444,138928,River,09-Oct-78,23-Jun-00,Flow Measurements,
16033,COLLEGE BR,AHERLOW,Inactive,Staff Gauge Only,121,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,191819,130368,River,02-Sep-76,12-Jun-01,Flow Measurements,
16034,MELBOURNE,ANNER,Inactive,Staff Gauge Only,124,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,226414,134866,River,04-Oct-78,04-Apr-03,Flow Measurements,
16035,GARRAUN,BLACK [Tipperary],Inactive,Staff Gauge Only,31.5,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,219308,158306,River,13-Oct-78,20-Aug-11,Flow Measurements,
16036,BORRISLAND,CROMOGE TRIB.,Inactive,Staff Gauge Only,14.2,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,203396,166556,River,04-Oct-78,18-Nov-97,Flow Measurements,
16037,KNOCKNAGERAGH,SUIR,Inactive,Recorder,95.5,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,213093,172534,River,26-Sep-78,11-Jun-12,Water Level and Flow,
16038,BALLYMURREEN,BREAGAGH,Inactive,Staff Gauge Only,12.7,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,217544,154044,River,13-Oct-78,27-Jan-12,Flow Measurements,
16039,DERRYVILLE,ROSSESTOWN,Inactive,Staff Gauge Only,9.8,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,220192,169253,River,21-Sep-78,05-Apr-11,Flow Measurements,
16040,KNOCKATRELLANE,NIRE TRIB,Inactive,Staff Gauge Only,0.8,SOUTH EASTERN RBD,Waterford County WaterCouncil,Environmental Protection Agency,Waterford,219639,111717,River,27-Mar-80,21-Sep-90,Flow Measurements,
16041,MULLINAVAT,BLACKWATER  [KILMACOW],Inactive,Staff Gauge Only,55.5,SOUTH EASTERN RBD,Kilkenny County Council,Environmental Protection Agency,Kilkenny,256260,123790,River,02-Aug-78,06-Aug-98,Flow Measurements,
16042,BANSHA,ARA,Active,Staff Gauge Only,75.4,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,195727,133066,River,03-Oct-78,01-Dec-11,Flow Measurements,
16043,MARLFIELD,MARLFIELD LAKE O/L,Inactive,Staff Gauge Only,18.8,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,217290,121487,River,28-Jun-91,29-Nov-07,Flow Measurements,
16044,KNOCKADERRY,STREAM,Inactive,Staff Gauge Only,7.5,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,249306,106606,River,25-Jun-91,11-Apr-95,Flow Measurements,
16045,BALLYSHONOCK RESRVR.,DAWN,Active,Recorder,6.7,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,244665,109654,River,26-Jun-03,,Water Level and Flow,
16046,GRANGEMOCKLER,LINGAUN,Inactive,Staff Gauge Only,15.8,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,236086,132589,River,19-Jun-91,10-Jan-08,Flow Measurements,
16047,CARROWCLOGH,ARA,Active,Recorder,44.2,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,189819,135010,River,20-Feb-04,,Water Level and Flow,
16048,BALLYCULLIN,ANNER,Inactive,Staff Gauge Only,49.9,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,233032,137500,River,14-Jun-91,11-Oct-01,Flow Measurements,
16049,DRANGAN,ANNER,Inactive,Staff Gauge Only,16.3,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,228201,140947,River,28-Jun-91,08-Apr-04,Flow Measurements,
16050,GROVE HOUSE,CLASHAWLEY,Inactive,Staff Gauge Only,162.5,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,222741,133409,River,24-Jun-91,13-Nov-96,Flow Measurements,
16051,CLOBANNA,ROSSESTOWN,Active,Recorder,30.2,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,214099,162701,River,01-Jan-92,,Water Level and Flow,
16052,CLOUNCLEAGH,CLOVER,Inactive,Staff Gauge Only,17.8,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,219643,159269,River,30-Nov-99,20-Mar-02,Flow Measurements,
16053,ARGLO BRIDGE,ARGLO,Inactive,Staff Gauge Only,40,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,206372,144203,River,31-Aug-99,08-Feb-11,Flow Measurements,
16054,KILMANAHAN,GLENARY,Inactive,Staff Gauge Only,18.5,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,215189,118298,River,19-Jul-99,29-Nov-07,Flow Measurements,
16055,SMARTCASTLE,SMARTCASTLE STREAM,Inactive,Staff Gauge Only,42.8,SOUTH EASTERN RBD,Kilkenny County Council,Environmental Protection Agency,Kilkenny,259397,116065,River,05-Oct-99,04-Dec-07,Flow Measurements,
16056,GORTACLADE,DAWN,Inactive,Staff Gauge Only,42.1,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,251328,110903,River,02-Nov-99,14-Jan-00,Flow Measurements,
16057,MONROE BRIDGE,CROMOGE,Inactive,Staff Gauge Only,66.4,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,205068,162539,River,11-Jan-00,11-Jul-11,Flow Measurements,
16058,BALLYOUGHTER BRIDGE,CLODIAGH,Inactive,Staff Gauge Only,128.3,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,203900,156469,River,20-Mar-00,21-May-02,Flow Measurements,
16059,DERRYMORE BRIDGE,CLODIAGH,Inactive,Staff Gauge Only,188,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,205008,154453,River,23-Mar-00,21-May-02,Flow Measurements,
16061,FIDDOWN,SUIR ESTY.,Active,Recorder,"2,972.20",SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Kilkenny,246600,119700,Tidal,01-Sep-68,,Water Level Only,
16062,CARRICK ON SUIR,SUIR ESTY,Active,Recorder,"2,777.10",SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,240210,121440,Tidal,01-Dec-72,,Water Level Only,
16063,BARROW BRIDGE D/S,SUIR ESTY,Inactive,Recorder,9.6,SOUTH EASTERN RBD,New Ross Port Company,New Ross Port Company,Kilkenny,267871,114648,Tidal,,,Water Level Only,
16064,CHEEK POINT,SUIR ESTY,Inactive,Recorder,,SOUTH EASTERN RBD,New Ross Port Company,New Ross Port Company,Waterford,269000,113800,Tidal,,,Water Level Only,
16065,GREAT ISLAND,WATERFORD HARBOUR,Inactive,Recorder,9.6,SOUTH EASTERN RBD,ESB,ESB,Waterford,268200,114800,Tidal,,,Water Level Only,
16071,TIPP PRODUCTS U/S,TAR,Inactive,Staff Gauge Only,167.7,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,203200,114302,River,,,,
16072,TIPP PRODUCTS D/S,TAR,Inactive,Staff Gauge Only,167.7,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,203200,114302,River,,,,
16101,BALLYNAHOW,BALLYNAHOW TRIB.,Inactive,Staff Gauge Only,23.3,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,208591,159721,River,03-Nov-99,08-Jul-02,Flow Measurements,
16102,GLEN BR.,GLASHA,Inactive,Staff Gauge Only,17.3,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,230298,122705,River,01-Sep-99,11-Feb-08,Flow Measurements,
16103,CLONMORE,CLONMORE,Inactive,Staff Gauge Only,29.1,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,215552,174771,River,11-Jan-00,27-Mar-12,Flow Measurements,
16104,BLACK BR.,BLACK STREAM [CASHEL],Inactive,Staff Gauge Only,8.9,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,204367,141048,River,06-Jun-00,08-Feb-11,Flow Measurements,
16105,KILNACASK BR.,FIDAGHTA,Inactive,Staff Gauge Only,49.7,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,200815,131722,River,14-Jun-00,09-May-13,Flow Measurements,
16106,SAUCETOWN BR.,CLASHAWLEY,Inactive,Staff Gauge Only,39.8,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,221944,136450,River,20-Jun-00,27-Apr-09,Flow Measurements,
16107,WHELAN'S BR.,WHELANS BR. RIVER,Inactive,Staff Gauge Only,20.6,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,252179,109970,River,15-Jun-00,11-Feb-08,Flow Measurements,
16108,THORNY,MOYLE TRIB.,Inactive,Staff Gauge Only,7.4,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,224399,128173,River,29-Jun-00,28-Sep-06,Flow Measurements,
16109,NEWCASTLE,GLENBOY,Inactive,Staff Gauge Only,8.3,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,211635,113607,River,14-Jun-00,29-Apr-09,Flow Measurements,
16110,OUTREAGH,OUTREAGH STREAM,Inactive,Staff Gauge Only,2.6,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,207728,130606,River,26-Jun-00,09-Jan-09,Flow Measurements,
16111,WATERFORD LANDFILL,LISDUGGAN STREAM,Inactive,Staff Gauge Only,4.4,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,259464,110644,River,27-Jul-00,12-Nov-07,Flow Measurements,
16112,BALLYHOO,ST. JOHNS,Inactive,Staff Gauge Only,27.1,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,259626,107624,River,08-Jan-01,12-Oct-06,Flow Measurements,
16113,CLOGHABREEDY,KEDRAH,Inactive,Staff Gauge Only,53.5,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,206080,127417,River,22-Dec-00,07-May-05,Flow Measurements,
16114,KEDRAH AT T9,KEDRAH SPRINGS,Inactive,Staff Gauge Only,28.1,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,206712,127666,River,22-Dec-00,05-Feb-04,Flow Measurements,
16115,SHEEP'S BR. WEIR,JOHN'S RIVER,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,259644,108263,River,,,Water Level Only,
16116,MONEYPARK,CLASHAWLEY,Inactive,Recorder,155.4,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,221471,135093,River,09-Dec-03,02-Dec-10,Water Level and Flow,
16117,BALLYNAHOW MOUND,SHROUGHNAGOWNEEN,Inactive,Staff Gauge Only,11.2,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,184430,134528,River,11-Jan-01,04-May-05,Flow Measurements,
16118,SHRONELL,ARA (UPPER),Inactive,Staff Gauge Only,18.6,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,184358,134668,River,11-Jan-01,04-May-05,Flow Measurements,
16119,SCART (OLD),BLACKWATER  [KILMACOW],Inactive,Recorder,105.9,SOUTH EASTERN RBD,Kilkenny County Council,Environmental Protection Agency,Kilkenny,256260,122332,River,19-Aug-76,12-Jan-78,Water Level Only,
16120,BALLYNACLOGHY,ANNER,Active,Recorder,34.1,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,231792,138924,River,20-Feb-04,,Water Level and Flow,
16121,BALLYCULLIN D/S,ANNER,Active,Recorder,50.2,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,232904,137279,River,07-Nov-02,,Water Level and Flow,
16122,MARKIEVICZ TERRACE,GLEN,Inactive,Staff Gauge Only,43.4,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,239743,122194,River,23-Aug-01,09-Jun-09,Flow Measurements,
16123,KILLENAULE,CLASHAWLEY,Active,Recorder,2.2,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,222456,146207,River,20-Feb-04,,Water Level and Flow,
16124,ROOSCA,THONOGE,Inactive,Staff Gauge Only,46.4,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,205604,119642,River,,,No Data Recorded,
16125,PILTOWN,PIL,Active,Recorder,83.7,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Kilkenny,246000,122059,River,23-Jul-02,,Water Level Only,
16126,CREGG,LINGAUN,Active,Recorder,85.7,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,241326,124400,River,29-Jun-03,,Water Level and Flow,
16127,KILLUSTY BR.,ANNER,Active,Recorder,131.8,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,225418,133340,River,15-Sep-03,,Water Level and Flow,
16128,TRAMORE RD RDBT,JOHN'S RIVER,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,260220,110890,Semi-tidal,03-Nov-00,,Water Level Only,
16129,ST JOHN'S BR,JOHN'S RIVER,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,260764,111941,Semi-tidal,15-Nov-00,,Water Level Only,
16133,GORTAVOHER,STREAM,Inactive,Staff Gauge Only,0.4,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,190149,130608,River,27-Jan-04,28-Jun-06,Flow Measurements,
16134,BALLYLOOBY,THONOGE,Active,Recorder,28.5,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,201039,119474,River,04-Aug-06,,Water Level and Flow,
16135,BLEACH BR.,JOHN'S RIVER,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,259473,110564,River,15-Nov-00,,Water Level Only,
16136,SMALL BR(TEMPLEMORE),MALL,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,211033,171266,River,03-Oct-02,,Water Level and Flow,
16137,NEWCASTLE BR,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,213000,113656,River,13-May-05,,Water Level Only,
16138,BALLYDONAGH,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,214070,116095,River,16-Feb-07,,Water Level Only,
16139,KNOCKLOFYTY,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,214414,120539,River,10-May-05,,Water Level and Flow,
16140,PILTOWN 85,PIL,Inactive,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Kilkenny,246056,122133,River,01-Mar-00,21-Jun-02,Water Level Only,
16141,PILTOWN 86,PIL,Inactive,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Kilkenny,246056,122218,River,01-Mar-00,21-Jun-02,Water Level Only,
16142,BALLYPOREEN,DUAG,Active,Recorder,,SOUTH EASTERN RBD,Tipperary County Council,Environmental Protection Agency,Tipperary,191930,112648,River,07-Oct-09,,Water Level and Flow,
16143,SILVERSPRING,PIL,Active,Recorder,,SOUTH EASTERN RBD,Kilkenny County Council,Environmental Protection Agency,Kilkenny,250475,118825,River,17-Nov-10,,Water Level and Flow,
16144,KILDALTON,PIL,Active,Recorder,,SOUTH EASTERN RBD,Kilkenny County Council,Environmental Protection Agency,Kilkenny,247226,122039,River,17-Nov-10,,Water Level and Flow,
16145,KILMACOW,BLACKWATER  [KILMACOW],Active,Recorder,116,SOUTH EASTERN RBD,Kilkenny County Council,Environmental Protection Agency,Kilkenny,256840,117319,River,17-Nov-10,,Water Level and Flow,
16146,ARDFINAN ROAD,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,217329,121076,River,12-Jul-10,,Water Level Only,
16147,JOYCE'S LANE,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,220035,122208,River,12-Jul-10,,Water Level Only,
16148,WORKHOUSE BRIDGE,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,219347,121994,River,12-Jul-10,,Water Level Only,
16149,CLONMEL FFWS BK-UP,Suir,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,220860,122208,River,15-Mar-11,,Water Level Only,
16150,CAHER PARK FFWS BK-UP,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,205300,122851,River,15-Oct-10,,Water Level Only,
16151,TAR BRIDGE FFWS BK-UP,TAR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,210773,113438,River,10-Nov-10,,Water Level Only,
16152,FOURMILEWATER BR FFWS BK-UP,NIRE,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,216702,113543,River,05-Nov-10,,Water Level Only,
16153,NEW BR.(SUIR) FFWS BK-UP,SUIR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,200193,134176,River,04-Oct-10,,Water Level Only,
16154,KILLARDRY FFWS BK-UP,AHERLOW,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Tipperary,201702,129481,River,01-Oct-10,,Water Level Only,
16160,ADELPHI QUAY,JOHN'S RIVER,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,261337,112322,Semi-tidal,24-Sep-99,,Water Level Only,
17001,KILMACTHOMAS,MAHON,Active,Recorder,60.2,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,239381,106171,River,17-Sep-76,,Water Level and Flow,
17002,FOX'S CASTLE,TAY,Active,Recorder,33.5,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,234050,100435,River,17-Sep-76,,Water Level and Flow,
17003,COLLIGAN WOOD,COLLIGAN,Inactive,Staff Gauge Only,77.2,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,222017,98002,River,01-Sep-76,20-Jul-93,Flow Measurements,
17004,SHANBALLY,DALLIGAN,Inactive,Staff Gauge Only,14.1,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,231223,97463,River,25-Jul-79,25-Apr-02,Flow Measurements,
17005,WOODHOUSE,TAY,Inactive,Staff Gauge Only,61.7,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,235035,97488,River,22-Aug-79,24-May-07,Flow Measurements,
17006,BALLYLANEEN,MAHON,Inactive,Staff Gauge Only,87,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,241715,102543,River,24-Jul-79,31-Oct-07,Flow Measurements,
17007,KNOCKMAON,BRICKEY,Inactive,Staff Gauge Only,18,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,218859,93091,River,11-Oct-79,18-Jun-07,Flow Measurements,
17008,DUNHILL CASTLE BR.,ANNESTOWN STREAM,Active,Recorder,,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,250544,100796,River,23-Sep-10,,Water Level and Flow,
17010,POULNASKEHA,COLLIGAN,Inactive,Staff Gauge Only,96.4,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,224019,94663,River,24-Apr-85,20-Jul-93,Flow Measurements,
17061,DUNMORE EAST,WATERFORD HARBOUR,Active,Recorder,,SOUTH EASTERN RBD,Office of Public Works,Office of Public Works,Waterford,269152,99937,Tidal,,,Water Level Only,
17090,CARRIGAVANTRY RESERVOIR,CARRIGAVANTRY RESERVOIR,Active,Recorder,,SOUTH EASTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,255041,102574,Reservoir,10-Dec-09,,Water Level Only,
18001,MOGEELY,BRIDE [Waterford],Active,Recorder,334.1,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,195610,94146,River,01-Oct-56,,Water Level and Flow,
18002,BALLYDUFF,BLACKWATER [MUNSTER],Active,Recorder,"2,333.70",SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Waterford,196410,99140,River,01-Sep-55,,Water Level and Flow,
18003,KILLAVULLEN,BLACKWATER [MUNSTER],Active,Recorder,"1,256.70",SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,164710,99738,River,01-Aug-55,,Water Level and Flow,
18004,BALLYNAMONA,AWBEG,Active,Recorder,310.3,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,165638,107560,River,01-Aug-55,,Water Level and Flow,
18005,DOWNING BR.,FUNSHION,Active,Recorder,378.5,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,182294,101821,River,01-Sep-55,,Water Level and Flow,
18006,CSET MALLOW,BLACKWATER [MUNSTER],Suspended,Recorder,"1,054.80",SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,152546,97448,River,15-Jul-77,,Water Level and Flow,
18007,BALLYARTHUR,FUNSHION,Inactive,Staff Gauge Only,83.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,180582,114249,River,08-Jun-77,24-Nov-10,Flow Measurements,
18008,KILSHANNY,GRADOGUE,Inactive,Staff Gauge Only,26.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,182424,112936,River,28-Mar-77,24-Nov-10,Flow Measurements,
18009,RIVERVIEW,ALLOW,Suspended,Recorder,307.3,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,138315,100693,River,03-May-82,,Water Level and Flow,
18010,ALLEN'S BR.,DALUA,Inactive,Recorder,87.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,133745,104485,River,20-Jul-81,06-Jan-10,Water Level and Flow,
18011,BALLINTERRY,BRIDE [Waterford],Inactive,Staff Gauge Only,118.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,181252,90706,River,08-Jun-77,21-Aug-09,Flow Measurements,
18012,FREEMOUNT,ALLOW,Inactive,Staff Gauge Only,59.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,139247,113883,River,20-Sep-77,07-Nov-01,Flow Measurements,
18013,COOLALISHEEN,ARAGLIN,Inactive,Staff Gauge Only,126,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,184937,101693,River,22-Sep-77,10-Sep-09,Flow Measurements,
18014,ARDOYNE,KEATRAGH SPRINGS,Inactive,Staff Gauge Only,,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,143915,101632,River,19-Sep-77,11-Jun-02,Flow Measurements,
18015,COLTHURST BR.,BLACKWATER [MUNSTER],Inactive,Recorder,347.6,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,132553,95348,River,19-Mar-82,07-Sep-84, Water Level and Flow,
18016,DUNCANNON,BLACKWATER [MUNSTER],Suspended,Recorder,116.7,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,118027,93123,River,03-May-82,,Water Level and Flow,
18017,AHANE,OWENTARAGLIN,Inactive,Staff Gauge Only,76.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,122292,94466,River,21-Sep-77,04-Nov-81,Flow Measurements,
18018,CLYDA,CLYDA,Inactive,Staff Gauge Only,108,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,154253,95609,River,21-Sep-77,28-Jul-05,Flow Measurements,
18019,Fr.MURPHYS BRIDGE,GLEN,Active,Recorder,71.7,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,139156,96856,River,10-May-05,,Water Level and Flow,
18020,RATHCOOL,OWENBAWN,Inactive,Staff Gauge Only,60.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,133460,94011,River,15-Aug-77,30-May-02,Flow Measurements,
18021,INCHILEIGH,FINNOW,Inactive,Staff Gauge Only,26.7,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,126501,90227,River,15-Aug-77,01-Mar-01,Flow Measurements,
18022,BALLYDEROWN,DOUGLAS,Inactive,Staff Gauge Only,21,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,184693,102293,River,22-Feb-79,23-Jul-10,Flow Measurements,
18023,BALLYCLOGH,BALLYCLOGH,Inactive,Staff Gauge Only,21.9,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,149487,101999,River,02-Dec-75,04-Sep-09,Flow Measurements,
18024,GLENAVUDDIG BR.,FUNSHION,Active,Recorder,249.3,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,172314,110775,River,16-Mar-05,,Water Level and Flow,
18025,KIPPAGH,AWBEG MINOR,Inactive,Staff Gauge Only,65.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,143960,99629,River,02-Jul-79,08-Jul-09,Flow Measurements,
18026,BUTTEVANT,AWBEG,Inactive,Staff Gauge Only,172.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,154524,109461,River,19-Feb-79,11-Feb-08,Flow Measurements,
18027,DONERAILE PARK,AWBEG,Inactive,Recorder,262.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,161088,106740,River,01-Jan-92,01-Feb-96,Flow Measurements,
18028,KILCORNEY,OWENBAUN,Inactive,Staff Gauge Only,25.3,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,132822,92472,River,04-Nov-68,19-Feb-04,Flow Measurements,
18029,DROMORE,CLYDA,Inactive,Staff Gauge Only,107.7,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,154396,95389,River,28-Jun-79,23-Jul-09,Flow Measurements,
18030,LOMBARDSTOWN,DUVGLASHA,Inactive,Staff Gauge Only,19,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,146362,96732,River,10-Sep-76,22-Jun-09,Flow Measurements,
18031,AHAPHUCA,SHEEP,Inactive,Staff Gauge Only,36.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,173871,116692,River,22-Feb-79,12-May-98,Flow Measurements,
18032,GARRANE,FUNSHION,Inactive,Staff Gauge Only,67.7,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,182600,115840,River,05-Jul-79,16-Jan-09,Flow Measurements,
18033,AGHERN,BRIDE [Waterford],Inactive,Staff Gauge Only,282.9,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,189576,92891,River,20-Feb-79,22-Jul-11,Flow Measurements,
18034,GRILLOUGH,ALLOW TRIB,Inactive,Staff Gauge Only,4.3,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,136696,109459,River,02-Jul-79,13-Nov-79,Flow Measurements,
18035,SUNFORT,AWBEG,Inactive,Staff Gauge Only,14.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,146122,113737,River,15-Feb-79,15-Mar-04,Flow Measurements,
